TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,BARRI,NOM_BARRI_x,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,barri_size,Població,Index_RFD,Index_intervals,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,No consta,Educ_univ_pct,Educ_primar_pct,Total Aturats,Fins a 6 mesos,De 6 a 12 mesos,Més de 12 mesos,Tot_Atur_pct,Tot_LT_Atur_pct,AEB,SC,NOM_BARRI_y,Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,Participacio_pct,Effective_Educ_univ_pct
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,15.0,42.0, la Barceloneta,1245.0,886.0,191.0,268.0,130.0,106.0,93.0,29.0,40.0,14.0,3.0,12.0,0.0,14.67,10.44,30.25,21.53,21.56,15.34,11.96,8.51,3.27,2.33,4.51,3.21,10.5,7.47,520.0,58.690000000000005,41.769999999999996,337.0,38.03,27.060000000000002,427.0,48.190000000000005,34.3,71.16465863453814,273.01
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,16.0,43.0," Sant Pere, Santa Caterina i la Ribera",889.0,687.0,129.0,158.0,114.0,88.0,102.0,64.0,19.0,8.0,0.0,1.0,4.0,16.59,12.82,23.0,17.77,18.78,14.51,12.81,9.9,9.32,7.2,2.77,2.14,14.85,11.47,438.0,63.760000000000005,49.26,236.0,34.36,26.549999999999997,336.0,48.910000000000004,37.79,77.27784026996626,841.62
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,16.0,44.0," Sant Pere, Santa Caterina i la Ribera",768.0,599.0,94.0,131.0,123.0,73.0,84.0,44.0,36.0,9.0,3.0,2.0,0.0,20.53,16.02,21.87,17.06,15.69,12.24,12.19,9.51,7.35,5.73,6.01,4.69,14.02,10.94,382.0,63.77000000000001,49.75,203.0,33.89,26.439999999999998,298.0,49.75000000000001,38.81,77.99479166666666,974.22
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,16.0,45.0," Sant Pere, Santa Caterina i la Ribera",971.0,653.0,117.0,133.0,120.0,107.0,86.0,44.0,26.0,10.0,3.0,3.0,4.0,18.38,12.36,20.37,13.7,17.92,12.05,16.39,11.02,6.74,4.53,3.98,2.68,13.17,8.86,383.0,58.660000000000004,39.45,250.0,38.290000000000006,25.75,297.0,45.49,30.59,67.25025746652935,770.55
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,16.0,46.0," Sant Pere, Santa Caterina i la Ribera",824.0,547.0,98.0,110.0,122.0,64.0,81.0,34.0,26.0,3.0,7.0,1.0,1.0,22.3,14.81,20.11,13.35,17.92,11.89,11.7,7.77,6.22,4.13,4.75,3.16,14.81,9.83,347.0,63.44,42.12,188.0,34.370000000000005,22.82,266.0,48.629999999999995,32.29,66.38349514563106,908.01
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,17.0,47.0," Sant Pere, Santa Caterina i la Ribera",883.0,600.0,107.0,114.0,105.0,77.0,96.0,45.0,49.0,4.0,0.0,2.0,1.0,17.5,11.89,19.0,12.91,17.83,12.12,12.83,8.72,7.5,5.1,8.17,5.55,16.0,10.87,360.0,60.0,40.769999999999996,233.0,38.83,26.39,264.0,44.0,29.9,67.95016987542469,847.34
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,17.0,48.0," Sant Pere, Santa Caterina i la Ribera",1048.0,682.0,155.0,118.0,85.0,105.0,102.0,49.0,40.0,12.0,5.0,2.0,9.0,12.46,8.11,17.3,11.26,22.73,14.79,15.4,10.02,7.18,4.68,5.87,3.82,14.96,9.73,354.0,51.9,33.78,300.0,44.0,28.63,252.0,36.94,24.049999999999997,65.07633587786259,713.9300000000001
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,17.0,49.0," Sant Pere, Santa Caterina i la Ribera",728.0,524.0,86.0,97.0,123.0,66.0,58.0,35.0,50.0,6.0,0.0,2.0,1.0,23.47,16.9,18.51,13.32,16.41,11.81,12.6,9.07,6.68,4.81,9.54,6.87,11.07,7.97,313.0,59.730000000000004,43.0,202.0,38.55,27.75,255.0,48.660000000000004,35.03,71.97802197802197,1027.75
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,18.0,50.0," Sant Pere, Santa Caterina i la Ribera",783.0,555.0,111.0,95.0,104.0,72.0,71.0,64.0,23.0,5.0,0.0,3.0,7.0,18.74,13.28,17.12,12.13,20.0,14.18,12.97,9.2,11.53,8.17,4.14,2.94,12.79,9.07,334.0,60.18,42.65,206.0,37.11,26.32,263.0,47.39,33.58,70.88122605363985,955.5600000000001
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,18.0,51.0," Sant Pere, Santa Caterina i la Ribera",813.0,545.0,91.0,116.0,89.0,82.0,79.0,50.0,21.0,7.0,3.0,6.0,1.0,16.33,10.95,21.28,14.27,16.7,11.19,15.05,10.09,9.17,6.15,3.85,2.58,14.5,9.72,334.0,61.28,41.089999999999996,194.0,35.6,23.86,255.0,46.78,31.369999999999997,67.03567035670358,920.3
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,18.0,52.0," Sant Pere, Santa Caterina i la Ribera",1176.0,927.0,165.0,176.0,166.0,124.0,146.0,85.0,52.0,5.0,2.0,4.0,2.0,17.91,14.12,18.99,14.97,17.8,14.03,13.38,10.54,9.17,7.23,5.61,4.42,15.75,12.41,573.0,61.82,48.730000000000004,341.0,36.79,28.99,427.0,46.07,36.32,78.8265306122449,636.2199999999999
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,19.0,53.0," Sant Pere, Santa Caterina i la Ribera",1066.0,749.0,187.0,122.0,118.0,105.0,87.0,59.0,53.0,15.0,1.0,1.0,1.0,15.75,11.07,16.29,11.44,24.97,17.54,14.02,9.85,7.88,5.53,7.08,4.97,11.62,8.16,386.0,51.54,36.2,345.0,46.06999999999999,32.36,299.0,39.92,28.04,70.26266416510319,701.88
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,19.0,54.0," Sant Pere, Santa Caterina i la Ribera",663.0,470.0,92.0,88.0,57.0,77.0,69.0,45.0,29.0,8.0,1.0,3.0,1.0,12.13,8.6,18.72,13.27,19.57,13.88,16.38,11.61,9.57,6.79,6.17,4.37,14.68,10.41,259.0,55.1,39.06999999999999,198.0,42.120000000000005,29.86,190.0,40.42,28.659999999999997,70.88989441930619,1128.51
22347.0,10482.0,3757.0,8108.0,1,4," Sant Pere, Santa Caterina i la Ribera",46.91,16.81,36.28,26.385279865159074,4.0,22674.0,92.5,2.0,19995.0,660.0,4245.0,3271.0,4330.0,7482.0,7.0,37.42,21.23,1466.0,715.0,194.0,557.0,7.33,2.79,19.0,55.0," Sant Pere, Santa Caterina i la Ribera",870.0,720.0,162.0,123.0,133.0,103.0,72.0,41.0,66.0,11.0,2.0,4.0,3.0,18.47,15.29,17.08,14.14,22.5,18.62,14.31,11.84,5.69,4.71,9.17,7.59,10.0,8.28,369.0,51.239999999999995,42.42,331.0,45.980000000000004,38.05,297.0,41.239999999999995,34.14,82.75862068965517,860.0
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,20.0,1.0, el Fort Pienc,802.0,663.0,141.0,144.0,153.0,86.0,52.0,44.0,36.0,1.0,1.0,2.0,3.0,23.08,19.08,21.72,17.96,21.27,17.58,12.97,10.72,6.64,5.49,5.43,4.49,7.84,6.48,393.0,59.28,49.010000000000005,263.0,39.67,32.79,341.0,51.44,42.53,82.66832917705736,1259.23
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,20.0,2.0, el Fort Pienc,1397.0,1045.0,220.0,206.0,248.0,137.0,94.0,63.0,55.0,8.0,9.0,3.0,2.0,23.73,17.75,19.71,14.75,21.05,15.75,13.11,9.81,6.03,4.51,5.26,3.94,9.0,6.73,611.0,58.47,43.739999999999995,412.0,39.42,29.5,517.0,49.47,37.01,74.80314960629921,722.91
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,20.0,3.0, el Fort Pienc,891.0,709.0,154.0,153.0,161.0,85.0,69.0,52.0,26.0,5.0,1.0,3.0,0.0,22.71,18.07,21.58,17.17,21.72,17.28,11.99,9.54,7.33,5.84,3.67,2.92,9.73,7.74,435.0,61.349999999999994,48.82,265.0,37.38,29.740000000000002,366.0,51.62,41.08,79.57351290684625,1133.45
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,20.0,4.0, el Fort Pienc,926.0,748.0,171.0,174.0,149.0,102.0,51.0,59.0,34.0,6.0,1.0,0.0,1.0,19.92,16.09,23.26,18.79,22.86,18.47,13.64,11.02,7.89,6.37,4.55,3.67,6.82,5.51,433.0,57.89000000000001,46.75999999999999,307.0,41.05,33.16,382.0,51.07000000000001,41.24999999999999,80.77753779697623,1090.6000000000001
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,20.0,5.0, el Fort Pienc,1485.0,1281.0,230.0,289.0,333.0,152.0,118.0,95.0,46.0,8.0,2.0,4.0,4.0,26.0,22.42,22.56,19.46,17.95,15.49,11.87,10.24,7.42,6.4,3.59,3.1,9.21,7.95,835.0,65.19,56.230000000000004,428.0,33.41,28.83,717.0,55.980000000000004,48.28,86.26262626262627,680.07
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,20.0,6.0, el Fort Pienc,1105.0,961.0,169.0,225.0,243.0,124.0,80.0,64.0,46.0,3.0,1.0,6.0,0.0,25.29,21.99,23.41,20.36,17.59,15.29,12.9,11.22,6.66,5.79,4.79,4.16,8.32,7.24,612.0,63.68,55.379999999999995,339.0,35.28,30.67,532.0,55.36,48.13999999999999,86.96832579185521,913.94
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,20.0,7.0, el Fort Pienc,890.0,748.0,158.0,149.0,173.0,93.0,67.0,38.0,55.0,3.0,2.0,7.0,3.0,23.13,19.44,19.92,16.74,21.12,17.75,12.43,10.45,5.08,4.27,7.35,6.18,8.96,7.53,427.0,57.089999999999996,47.980000000000004,306.0,40.9,34.379999999999995,360.0,48.129999999999995,40.45,84.04494382022472,1134.72
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,20.0,8.0, el Fort Pienc,1317.0,1161.0,199.0,262.0,286.0,158.0,103.0,88.0,45.0,6.0,2.0,10.0,2.0,24.63,21.72,22.57,19.89,17.14,15.11,13.61,12.0,7.58,6.68,3.88,3.42,8.87,7.82,739.0,63.65,56.11,402.0,34.629999999999995,30.53,636.0,54.78,48.29,88.15489749430525,766.8199999999999
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,20.0,9.0, el Fort Pienc,1186.0,1015.0,219.0,221.0,206.0,153.0,99.0,61.0,42.0,6.0,1.0,6.0,1.0,20.3,17.37,21.77,18.63,21.58,18.47,15.07,12.9,6.01,5.14,4.14,3.54,9.75,8.35,587.0,57.83,49.49,414.0,40.79,34.91,488.0,48.08,41.14,85.58178752107925,851.52
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,21.0,10.0, el Fort Pienc,831.0,720.0,172.0,148.0,130.0,92.0,74.0,58.0,28.0,7.0,3.0,4.0,4.0,18.06,15.64,20.56,17.81,23.89,20.7,12.78,11.07,8.06,6.98,3.89,3.37,10.28,8.9,410.0,56.96,49.330000000000005,292.0,40.56,35.14,336.0,46.68,40.43000000000001,86.64259927797833,1215.28
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,21.0,11.0, el Fort Pienc,833.0,718.0,154.0,138.0,172.0,96.0,72.0,39.0,34.0,6.0,2.0,5.0,0.0,23.96,20.65,19.22,16.57,21.45,18.49,13.37,11.52,5.43,4.68,4.74,4.08,10.03,8.64,421.0,58.64,50.54,284.0,39.559999999999995,34.09,349.0,48.61,41.9,86.19447779111644,1212.36
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,21.0,12.0, el Fort Pienc,1036.0,876.0,202.0,204.0,142.0,97.0,102.0,61.0,42.0,14.0,4.0,2.0,6.0,16.21,13.71,23.29,19.69,23.06,19.5,11.07,9.36,6.96,5.89,4.79,4.05,11.64,9.85,509.0,58.1,49.14000000000001,341.0,38.92,32.91,407.0,46.46,39.290000000000006,84.55598455598455,974.8100000000001
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,21.0,13.0, el Fort Pienc,737.0,584.0,155.0,127.0,91.0,82.0,58.0,42.0,24.0,1.0,0.0,3.0,1.0,15.58,12.35,21.75,17.23,26.54,21.03,14.04,11.13,7.19,5.7,4.11,3.26,9.93,7.87,318.0,54.449999999999996,43.15,261.0,44.69,35.42,260.0,44.519999999999996,35.28,79.24016282225237,1370.28
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,22.0,14.0, el Fort Pienc,804.0,606.0,121.0,148.0,122.0,65.0,84.0,39.0,13.0,13.0,0.0,0.0,1.0,20.13,15.17,24.42,18.41,19.97,15.05,10.73,8.08,6.44,4.85,2.15,1.62,13.86,10.45,393.0,64.85,48.879999999999995,199.0,32.849999999999994,24.75,309.0,50.989999999999995,38.43,75.3731343283582,1256.09
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,22.0,15.0, el Fort Pienc,1000.0,768.0,178.0,163.0,146.0,102.0,82.0,52.0,35.0,8.0,0.0,2.0,0.0,19.01,14.6,21.22,16.3,23.18,17.8,13.28,10.2,6.77,5.2,4.56,3.5,10.68,8.2,443.0,57.68,44.3,315.0,41.019999999999996,31.5,361.0,47.0,36.1,76.8,1009.9
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,22.0,16.0, el Fort Pienc,1334.0,1136.0,251.0,247.0,256.0,146.0,94.0,75.0,49.0,10.0,2.0,3.0,3.0,22.54,19.19,21.74,18.52,22.1,18.82,12.85,10.94,6.6,5.62,4.31,3.67,8.27,7.05,672.0,59.150000000000006,50.379999999999995,446.0,39.26,33.43,578.0,50.88,43.33,85.15742128935531,757.05
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,22.0,17.0, el Fort Pienc,1302.0,1118.0,221.0,281.0,261.0,141.0,105.0,63.0,33.0,8.0,3.0,1.0,1.0,23.35,20.05,25.13,21.58,19.77,16.97,12.61,10.83,5.64,4.84,2.95,2.53,9.39,8.06,710.0,63.510000000000005,54.53,395.0,35.33,30.33,605.0,54.120000000000005,46.47,85.8678955453149,775.65
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,22.0,18.0, el Fort Pienc,1320.0,1119.0,254.0,228.0,298.0,139.0,89.0,48.0,60.0,2.0,1.0,0.0,0.0,26.63,22.58,20.38,17.27,22.7,19.24,12.42,10.53,4.29,3.64,5.36,4.55,7.95,6.74,663.0,59.25,50.23,453.0,40.48,34.32,574.0,51.3,43.489999999999995,84.77272727272728,765.08
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,22.0,19.0, el Fort Pienc,1323.0,1140.0,266.0,250.0,255.0,139.0,97.0,64.0,55.0,7.0,1.0,5.0,1.0,22.37,19.27,21.93,18.9,23.33,20.11,12.19,10.51,5.61,4.84,4.82,4.16,8.51,7.33,666.0,58.419999999999995,50.34,460.0,40.339999999999996,34.78,569.0,49.91,43.010000000000005,86.16780045351474,763.34
30679.0,19033.0,5497.0,6149.0,2,5, el Fort Pienc,62.04,17.92,20.04,22.409294741133305,5.0,31785.0,104.5,3.0,27716.0,861.0,4257.0,5031.0,7463.0,10099.0,5.0,36.44,15.36,1368.0,658.0,185.0,525.0,4.94,1.89,22.0,20.0, el Fort Pienc,903.0,726.0,192.0,143.0,144.0,77.0,71.0,47.0,37.0,7.0,3.0,1.0,4.0,19.83,15.95,19.7,15.84,26.45,21.26,10.61,8.53,6.47,5.2,5.1,4.1,9.78,7.86,405.0,55.78,44.85,306.0,42.16,33.89,334.0,46.0,36.99,80.39867109634552,1118.3799999999999
52288.0,34131.0,9180.0,8977.0,2,6, la Sagrada Família,65.28,17.56,17.17,21.195539239454178,5.0,51562.0,92.4,2.0,45630.0,1664.0,7559.0,8831.0,11999.0,15568.0,9.0,34.12,16.57,2239.0,1063.0,308.0,868.0,4.91,1.9,23.0,21.0, la Sagrada Família,1040.0,866.0,206.0,213.0,132.0,129.0,76.0,49.0,36.0,16.0,4.0,2.0,3.0,15.24,12.69,24.6,20.48,23.79,19.81,14.9,12.4,5.66,4.71,4.16,3.46,8.78,7.31,470.0,54.28,45.190000000000005,371.0,42.85,35.67,394.0,45.5,37.88,83.26923076923077,1496.92
52288.0,34131.0,9180.0,8977.0,2,6, la Sagrada Família,65.28,17.56,17.17,21.195539239454178,5.0,51562.0,92.4,2.0,45630.0,1664.0,7559.0,8831.0,11999.0,15568.0,9.0,34.12,16.57,2239.0,1063.0,308.0,868.0,4.91,1.9,23.0,22.0, la Sagrada Família,882.0,730.0,138.0,187.0,174.0,88.0,63.0,32.0,36.0,9.0,0.0,3.0,0.0,23.84,19.73,25.62,21.2,18.9,15.65,12.05,9.98,4.38,3.63,4.93,4.08,8.63,7.14,456.0,62.470000000000006,51.7,262.0,35.879999999999995,29.71,393.0,53.84,44.56,82.76643990929705,1765.08
52288.0,34131.0,9180.0,8977.0,2,6, la Sagrada Família,65.28,17.56,17.17,21.195539239454178,5.0,51562.0,92.4,2.0,45630.0,1664.0,7559.0,8831.0,11999.0,15568.0,9.0,34.12,16.57,2239.0,1063.0,308.0,868.0,4.91,1.9,23.0,23.0, la Sagrada Família,852.0,726.0,155.0,173.0,142.0,121.0,57.0,39.0,30.0,4.0,2.0,2.0,1.0,19.56,16.67,23.83,20.31,21.35,18.19,16.67,14.2,5.37,4.58,4.13,3.52,7.85,6.69,411.0,56.61,48.25,306.0,42.150000000000006,35.91,354.0,48.76,41.56,85.2112676056338,1827.23
52288.0,34131.0,9180.0,8977.0,2,6, la Sagrada Família,65.28,17.56,17.17,21.195539239454178,5.0,51562.0,92.4,2.0,45630.0,1664.0,7559.0,8831.0,11999.0,15568.0,9.0,34.12,16.57,2239.0,1063.0,308.0,868.0,4.91,1.9,23.0,24.0, la Sagrada Família,736.0,600.0,119.0,132.0,129.0,83.0,68.0,34.0,32.0,1.0,1.0,0.0,1.0,21.5,17.53,22.0,17.93,19.83,16.17,13.83,11.28,5.67,4.62,5.33,4.35,11.33,9.24,363.0,60.5,49.32,234.0,38.989999999999995,31.800000000000004,295.0,49.17,40.08,81.52173913043478,2115.2200000000003
52288.0,34131.0,9180.0,8977.0,2,6, la Sagrada Família,65.28,17.56,17.17,21.195539239454178,5.0,51562.0,92.4,2.0,45630.0,1664.0,7559.0,8831.0,11999.0,15568.0,9.0,34.12,16.57,2239.0,1063.0,308.0,868.0,4.91,1.9,24.0,25.0, la Sagrada Família,821.0,666.0,162.0,141.0,149.0,93.0,58.0,33.0,21.0,4.0,2.0,3.0,0.0,22.37,18.15,21.17,17.17,24.32,19.73,13.96,11.33,4.95,4.02,3.15,2.56,8.71,7.06,381.0,57.20000000000001,46.400000000000006,276.0,41.43,33.62,323.0,48.49000000000001,39.34,81.12058465286236,1896.22
52288.0,34131.0,9180.0,8977.0,2,6, la Sagrada Família,65.28,17.56,17.17,21.195539239454178,5.0,51562.0,92.4,2.0,45630.0,1664.0,7559.0,8831.0,11999.0,15568.0,9.0,34.12,16.57,2239.0,1063.0,308.0,868.0,4.91,1.9,24.0,26.0, la Sagrada Família,1468.0,1218.0,281.0,268.0,293.0,153.0,105.0,65.0,45.0,4.0,0.0,4.0,0.0,24.06,19.96,22.0,18.26,23.07,19.14,12.56,10.42,5.34,4.43,3.69,3.07,8.62,7.15,731.0,60.02,49.8,479.0,39.32,32.63,626.0,51.400000000000006,42.65,82.9700272479564,1060.49
52288.0,34131.0,9180.0,8977.0,2,6, la Sagrada Família,65.28,17.56,17.17,21.195539239454178,5.0,51562.0,92.4,2.0,45630.0,1664.0,7559.0,8831.0,11999.0,15568.0,9.0,34.12,16.57,2239.0,1063.0,308.0,868.0,4.91,1.9,24.0,27.0, la Sagrada Família,1429.0,1229.0,240.0,295.0,319.0,135.0,100.0,82.0,45.0,5.0,1.0,3.0,4.0,25.96,22.32,24.0,20.64,19.53,16.79,10.98,9.45,6.67,5.74,3.66,3.15,8.14,7.0,796.0,64.77000000000001,55.7,420.0,34.17,29.389999999999997,696.0,56.63,48.7,86.00419874037789,1089.4299999999998
