Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,DTE,SC,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
885.0,749.0,137.0,210.0,155.0,101.0,63.0,44.0,21.0,12.0,2.0,2.0,2.0,2,29,20.69,17.51,28.04,23.73,18.29,15.48,13.48,11.41,5.87,4.97,2.8,2.37,8.41,7.12,409.0,54.6,46.21,472.0,63.010000000000005,53.33,259.0,34.57,29.26,84.63276836158192
867.0,695.0,136.0,185.0,133.0,91.0,56.0,47.0,28.0,9.0,5.0,4.0,1.0,2,30,19.14,15.34,26.62,21.34,19.57,15.69,13.09,10.5,6.76,5.42,4.03,3.23,8.06,6.46,365.0,52.52,42.1,421.0,60.580000000000005,48.56,255.0,36.69,29.419999999999998,80.16147635524798
791.0,685.0,105.0,192.0,175.0,86.0,54.0,43.0,21.0,4.0,2.0,0.0,3.0,2,31,25.55,22.12,28.03,24.27,15.33,13.27,12.55,10.87,6.28,5.44,3.07,2.65,7.88,6.83,410.0,59.86,51.83,464.0,67.74,58.66,212.0,30.95,26.79,86.5992414664981
915.0,729.0,130.0,161.0,196.0,97.0,73.0,43.0,22.0,2.0,3.0,1.0,1.0,2,32,26.89,21.42,22.09,17.6,17.83,14.21,13.31,10.6,5.9,4.7,3.02,2.4,10.01,7.98,400.0,54.88,43.720000000000006,473.0,64.89,51.7,249.0,34.16,27.21,79.67213114754098
826.0,688.0,113.0,173.0,139.0,109.0,75.0,38.0,35.0,5.0,0.0,1.0,0.0,2,33,20.2,16.83,25.15,20.94,16.42,13.68,15.84,13.2,5.52,4.6,5.09,4.24,10.9,9.08,350.0,50.86999999999999,42.37,425.0,61.76999999999999,51.449999999999996,257.0,37.35,31.12,83.29297820823246
789.0,649.0,135.0,150.0,135.0,97.0,66.0,33.0,20.0,4.0,0.0,7.0,2.0,2,34,20.8,17.11,23.11,19.01,20.8,17.11,14.95,12.29,5.08,4.18,3.08,2.53,10.17,8.37,318.0,48.989999999999995,40.300000000000004,384.0,59.16,48.67,252.0,38.83,31.93,82.25602027883396
960.0,797.0,158.0,194.0,189.0,97.0,74.0,43.0,24.0,10.0,1.0,4.0,3.0,2,35,23.71,19.69,24.34,20.21,19.82,16.46,12.17,10.1,5.4,4.48,3.01,2.5,9.28,7.71,426.0,53.449999999999996,44.38000000000001,500.0,62.73,52.09000000000001,279.0,35.0,29.060000000000002,83.02083333333333
888.0,767.0,149.0,173.0,204.0,84.0,66.0,42.0,32.0,4.0,1.0,8.0,4.0,2,36,26.6,22.97,22.56,19.48,19.43,16.78,10.95,9.46,5.48,4.73,4.17,3.6,8.6,7.43,419.0,54.64,47.18000000000001,485.0,63.24,54.61000000000001,265.0,34.55,29.840000000000003,86.37387387387388
937.0,814.0,180.0,204.0,187.0,103.0,66.0,36.0,30.0,5.0,0.0,2.0,1.0,2,37,22.97,19.96,25.06,21.77,22.11,19.21,12.65,10.99,4.42,3.84,3.69,3.2,8.11,7.04,427.0,52.45,45.57000000000001,493.0,60.56,52.61000000000001,313.0,38.45,33.4,86.87299893276415
1203.0,1033.0,165.0,270.0,266.0,130.0,96.0,61.0,37.0,4.0,3.0,1.0,0.0,2,38,25.75,22.11,26.14,22.44,15.97,13.72,12.58,10.81,5.91,5.07,3.58,3.08,9.29,7.98,597.0,57.8,49.62,693.0,67.09,57.599999999999994,332.0,32.13,27.61,85.8686616791355
1215.0,989.0,196.0,236.0,222.0,135.0,73.0,65.0,50.0,5.0,3.0,3.0,1.0,2,39,22.45,18.27,23.86,19.42,19.82,16.13,13.65,11.11,6.57,5.35,5.06,4.12,7.38,6.01,523.0,52.88,43.04,596.0,60.260000000000005,49.05,381.0,38.53,31.36,81.39917695473251
1046.0,826.0,188.0,189.0,157.0,102.0,92.0,57.0,31.0,2.0,2.0,5.0,1.0,2,40,19.01,15.01,22.88,18.07,22.76,17.97,12.35,9.75,6.9,5.45,3.75,2.96,11.14,8.8,403.0,48.79,38.53,495.0,59.93,47.33,321.0,38.86,30.68,78.96749521988528
1193.0,974.0,189.0,239.0,221.0,130.0,97.0,40.0,32.0,12.0,2.0,4.0,8.0,2,41,22.69,18.52,24.54,20.03,19.4,15.84,13.35,10.9,4.11,3.35,3.29,2.68,9.96,8.13,500.0,51.34,41.9,597.0,61.300000000000004,50.03,351.0,36.04,29.42,81.64291701592624
1302.0,1134.0,188.0,252.0,325.0,116.0,101.0,67.0,68.0,8.0,4.0,4.0,1.0,2,42,28.66,24.96,22.22,19.35,16.58,14.44,10.23,8.91,5.91,5.15,6.0,5.22,8.91,7.76,644.0,56.78999999999999,49.46,745.0,65.69999999999999,57.22,372.0,32.81,28.57,87.09677419354838
1057.0,911.0,168.0,257.0,218.0,117.0,61.0,60.0,17.0,2.0,2.0,6.0,3.0,2,43,23.93,20.62,28.21,24.31,18.44,15.89,12.84,11.07,6.59,5.68,1.87,1.61,6.7,5.77,535.0,58.730000000000004,50.61,596.0,65.43,56.379999999999995,302.0,33.150000000000006,28.57,86.18732261116368
862.0,724.0,161.0,178.0,152.0,78.0,61.0,42.0,38.0,3.0,5.0,2.0,4.0,2,44,20.99,17.63,24.59,20.65,22.24,18.68,10.77,9.05,5.8,4.87,5.25,4.41,8.43,7.08,372.0,51.379999999999995,43.15,433.0,59.809999999999995,50.23,277.0,38.26,32.14,83.9907192575406
826.0,696.0,128.0,175.0,202.0,71.0,63.0,24.0,28.0,3.0,1.0,1.0,0.0,2,45,29.02,24.46,25.14,21.19,18.39,15.5,10.2,8.6,3.45,2.91,4.02,3.39,9.05,7.63,401.0,57.61,48.56,464.0,66.66,56.190000000000005,227.0,32.61,27.490000000000002,84.26150121065376
1300.0,1066.0,211.0,281.0,246.0,103.0,96.0,55.0,56.0,7.0,1.0,7.0,3.0,2,46,23.08,18.92,26.36,21.62,19.79,16.23,9.66,7.92,5.16,4.23,5.25,4.31,9.01,7.38,582.0,54.599999999999994,44.77000000000001,678.0,63.60999999999999,52.15000000000001,370.0,34.7,28.46,82.0
1324.0,1119.0,205.0,292.0,280.0,132.0,88.0,48.0,56.0,6.0,3.0,7.0,2.0,2,47,25.02,21.15,26.09,22.05,18.32,15.48,11.8,9.97,4.29,3.63,5.0,4.23,7.86,6.65,620.0,55.4,46.830000000000005,708.0,63.26,53.480000000000004,393.0,35.120000000000005,29.68,84.5166163141994
802.0,634.0,137.0,134.0,164.0,76.0,55.0,27.0,30.0,3.0,4.0,1.0,3.0,2,48,25.87,20.45,21.14,16.71,21.61,17.08,11.99,9.48,4.26,3.37,4.73,3.74,8.68,6.86,325.0,51.27,40.529999999999994,380.0,59.95,47.38999999999999,243.0,38.33,30.3,79.05236907730672
1338.0,1073.0,226.0,223.0,276.0,115.0,103.0,61.0,58.0,6.0,1.0,4.0,0.0,2,49,25.72,20.63,20.78,16.67,21.06,16.89,10.72,8.59,5.68,4.56,5.41,4.33,9.6,7.7,560.0,52.18,41.86,663.0,61.78,49.56,399.0,37.19,29.81,80.19431988041853
1100.0,870.0,207.0,203.0,171.0,104.0,72.0,55.0,43.0,9.0,0.0,3.0,3.0,2,50,19.66,15.55,23.33,18.45,23.79,18.82,11.95,9.45,6.32,5.0,4.94,3.91,8.28,6.55,429.0,49.309999999999995,39.0,501.0,57.589999999999996,45.55,354.0,40.68,32.18,79.0909090909091
1183.0,924.0,179.0,234.0,215.0,121.0,62.0,61.0,42.0,4.0,3.0,3.0,0.0,2,51,23.27,18.17,25.32,19.78,19.37,15.13,13.1,10.23,6.6,5.16,4.55,3.55,6.71,5.24,510.0,55.190000000000005,43.11,572.0,61.900000000000006,48.35,342.0,37.02,28.91,78.10650887573965
1189.0,976.0,213.0,257.0,220.0,102.0,82.0,49.0,40.0,6.0,2.0,4.0,1.0,2,52,22.54,18.5,26.33,21.61,21.82,17.91,10.45,8.58,5.02,4.12,4.1,3.36,8.4,6.9,526.0,53.89,44.23,608.0,62.29,51.129999999999995,355.0,36.370000000000005,29.85,82.08578637510513
1219.0,1003.0,226.0,195.0,276.0,114.0,78.0,62.0,37.0,7.0,1.0,4.0,3.0,2,53,27.52,22.64,19.44,16.0,22.53,18.54,11.37,9.35,6.18,5.09,3.69,3.04,7.78,6.4,533.0,53.14,43.730000000000004,611.0,60.92,50.13,377.0,37.59,30.93,82.2805578342904
1286.0,1092.0,195.0,253.0,285.0,132.0,119.0,55.0,46.0,4.0,0.0,3.0,0.0,2,54,26.1,22.16,23.17,19.67,17.86,15.16,12.09,10.26,5.04,4.28,4.21,3.58,10.9,9.25,593.0,54.31,46.11,712.0,65.21000000000001,55.36,373.0,34.16,29.0,84.9144634525661
1287.0,1070.0,189.0,224.0,308.0,111.0,101.0,69.0,57.0,5.0,1.0,4.0,1.0,2,55,28.79,23.93,20.93,17.4,17.66,14.69,10.37,8.62,6.45,5.36,5.33,4.43,9.44,7.85,601.0,56.17,46.69,702.0,65.61,54.54,357.0,33.36,27.739999999999995,83.13908313908314
975.0,769.0,129.0,170.0,194.0,99.0,57.0,70.0,38.0,5.0,0.0,4.0,3.0,2,56,25.23,19.9,22.11,17.44,16.78,13.23,12.87,10.15,9.1,7.18,4.94,3.9,7.41,5.85,434.0,56.440000000000005,44.52,491.0,63.85000000000001,50.370000000000005,266.0,34.59,27.28,78.87179487179488
892.0,757.0,110.0,161.0,249.0,77.0,57.0,56.0,35.0,4.0,1.0,5.0,2.0,2,57,32.89,27.91,21.27,18.05,14.53,12.33,10.17,8.63,7.4,6.28,4.62,3.92,7.53,6.39,466.0,61.559999999999995,52.24,523.0,69.08999999999999,58.63,222.0,29.32,24.880000000000003,84.86547085201794
1034.0,842.0,123.0,192.0,273.0,94.0,61.0,55.0,33.0,2.0,0.0,7.0,2.0,2,58,32.42,26.4,22.8,18.57,14.61,11.9,11.16,9.09,6.53,5.32,3.92,3.19,7.24,5.9,520.0,61.75,50.29,581.0,68.99,56.19,250.0,29.69,24.18,81.43133462282398
1162.0,498.0,104.0,80.0,137.0,81.0,40.0,35.0,18.0,0.0,0.0,0.0,3.0,2,59,27.51,11.79,16.06,6.88,20.88,8.95,16.27,6.97,7.03,3.01,3.61,1.55,8.03,3.44,252.0,50.6,21.68,292.0,58.63,25.12,203.0,40.76,17.47,42.857142857142854
1151.0,998.0,210.0,229.0,303.0,88.0,61.0,61.0,36.0,4.0,1.0,4.0,1.0,2,60,30.36,26.32,22.95,19.9,21.04,18.25,8.82,7.65,6.11,5.3,3.61,3.13,6.11,5.3,593.0,59.42,51.519999999999996,654.0,65.53,56.81999999999999,334.0,33.47,29.03,86.70721112076455
882.0,720.0,157.0,132.0,195.0,82.0,64.0,44.0,32.0,8.0,1.0,2.0,3.0,2,61,27.08,22.11,18.33,14.97,21.81,17.8,11.39,9.3,6.11,4.99,4.44,3.63,8.89,7.26,371.0,51.519999999999996,42.07,435.0,60.41,49.33,271.0,37.64,30.73,81.63265306122449
1012.0,873.0,147.0,158.0,259.0,129.0,89.0,57.0,19.0,7.0,2.0,4.0,2.0,2,62,29.67,25.59,18.1,15.61,16.84,14.53,14.78,12.75,6.53,5.63,2.18,1.88,10.19,8.79,474.0,54.300000000000004,46.830000000000005,563.0,64.49000000000001,55.620000000000005,295.0,33.8,29.16,86.26482213438736
854.0,708.0,140.0,124.0,227.0,84.0,40.0,22.0,64.0,1.0,0.0,2.0,4.0,2,63,32.06,26.58,17.51,14.52,19.77,16.39,11.86,9.84,3.11,2.58,9.04,7.49,5.65,4.68,373.0,52.68000000000001,43.67999999999999,413.0,58.330000000000005,48.35999999999999,288.0,40.67,33.72,82.90398126463701
935.0,823.0,140.0,126.0,299.0,110.0,68.0,36.0,32.0,5.0,2.0,3.0,2.0,2,64,36.33,31.98,15.31,13.48,17.01,14.97,13.37,11.76,4.37,3.85,3.89,3.42,8.26,7.27,461.0,56.01,49.31,529.0,64.27,56.58,282.0,34.27,30.15,88.02139037433156
1246.0,1031.0,192.0,193.0,258.0,122.0,130.0,81.0,39.0,7.0,3.0,4.0,2.0,2,65,25.02,20.71,18.72,15.49,18.62,15.41,11.83,9.79,7.86,6.5,3.78,3.13,12.61,10.43,532.0,51.599999999999994,42.7,662.0,64.21,53.13,353.0,34.230000000000004,28.33,82.74478330658106
1316.0,1153.0,230.0,276.0,286.0,136.0,98.0,72.0,39.0,4.0,2.0,5.0,5.0,2,66,24.8,21.73,23.94,20.97,19.95,17.48,11.8,10.33,6.24,5.47,3.38,2.96,8.5,7.45,634.0,54.980000000000004,48.17,732.0,63.480000000000004,55.620000000000005,405.0,35.129999999999995,30.770000000000003,87.61398176291793
1043.0,886.0,172.0,189.0,209.0,105.0,110.0,55.0,29.0,9.0,2.0,4.0,2.0,2,67,23.59,20.04,21.33,18.12,19.41,16.49,11.85,10.07,6.21,5.27,3.27,2.78,12.42,10.55,453.0,51.13,43.42999999999999,563.0,63.550000000000004,53.97999999999999,306.0,34.53,29.34,84.94726749760306
1102.0,907.0,163.0,199.0,237.0,82.0,104.0,70.0,41.0,4.0,0.0,4.0,3.0,2,68,26.13,21.51,21.94,18.06,17.97,14.79,9.04,7.44,7.72,6.35,4.52,3.72,11.47,9.44,506.0,55.79,45.92,610.0,67.26,55.36,286.0,31.529999999999998,25.95,82.30490018148821
907.0,798.0,149.0,144.0,242.0,107.0,60.0,47.0,37.0,2.0,2.0,5.0,3.0,2,69,30.33,26.68,18.05,15.88,18.67,16.43,13.41,11.8,5.89,5.18,4.64,4.08,7.52,6.62,433.0,54.269999999999996,47.74,493.0,61.78999999999999,54.36,293.0,36.72,32.31,87.98235942668137
876.0,744.0,163.0,134.0,208.0,79.0,55.0,58.0,44.0,3.0,0.0,0.0,0.0,2,70,27.96,23.74,18.01,15.3,21.91,18.61,10.62,9.02,7.8,6.62,5.91,5.02,7.39,6.28,400.0,53.769999999999996,45.66,455.0,61.16,51.94,286.0,38.44,32.65,84.93150684931507
1186.0,1041.0,156.0,177.0,340.0,134.0,92.0,81.0,47.0,4.0,1.0,5.0,4.0,2,71,32.66,28.67,17.0,14.92,14.99,13.15,12.87,11.3,7.78,6.83,4.51,3.96,8.84,7.76,598.0,57.44,50.42,690.0,66.28,58.18,337.0,32.37,28.41,87.77403035413154
872.0,742.0,168.0,138.0,202.0,99.0,56.0,36.0,36.0,3.0,0.0,1.0,3.0,2,72,27.22,23.17,18.6,15.83,22.64,19.27,13.34,11.35,4.85,4.13,4.85,4.13,7.55,6.42,376.0,50.67,43.13,432.0,58.22,49.550000000000004,303.0,40.83,34.75,85.09174311926606
1075.0,871.0,191.0,155.0,238.0,102.0,84.0,59.0,28.0,8.0,1.0,3.0,2.0,2,73,27.32,22.14,17.8,14.42,21.93,17.77,11.71,9.49,6.77,5.49,3.21,2.6,9.64,7.81,452.0,51.89,42.050000000000004,536.0,61.53,49.86000000000001,321.0,36.85,29.86,81.02325581395348
743.0,618.0,119.0,111.0,162.0,87.0,66.0,41.0,19.0,3.0,2.0,3.0,5.0,2,74,26.21,21.8,17.96,14.94,19.26,16.02,14.08,11.71,6.63,5.52,3.07,2.56,10.68,8.88,314.0,50.800000000000004,42.260000000000005,380.0,61.480000000000004,51.14000000000001,225.0,36.410000000000004,30.29,83.17631224764467
772.0,647.0,119.0,117.0,172.0,81.0,69.0,54.0,31.0,2.0,0.0,2.0,0.0,2,75,26.58,22.28,18.08,15.16,18.39,15.41,12.52,10.49,8.35,6.99,4.79,4.02,10.66,8.94,343.0,53.01,44.43,412.0,63.67,53.37,231.0,35.7,29.92,83.80829015544042
1053.0,905.0,166.0,162.0,286.0,120.0,75.0,57.0,27.0,3.0,2.0,7.0,0.0,2,76,31.6,27.16,17.9,15.38,18.34,15.76,13.26,11.4,6.3,5.41,2.98,2.56,8.29,7.12,505.0,55.8,47.95,580.0,64.09,55.07,313.0,34.58,29.72,85.94491927825261
897.0,727.0,180.0,111.0,222.0,80.0,51.0,32.0,39.0,5.0,2.0,3.0,2.0,2,77,30.54,24.75,15.27,12.37,24.76,20.07,11.0,8.92,4.4,3.57,5.36,4.35,7.02,5.69,365.0,50.21,40.69,416.0,57.230000000000004,46.379999999999995,299.0,41.120000000000005,33.34,81.04793756967669
889.0,719.0,191.0,86.0,209.0,88.0,57.0,27.0,53.0,2.0,1.0,3.0,2.0,2,78,29.07,23.51,11.96,9.67,26.56,21.48,12.24,9.9,3.76,3.04,7.37,5.96,7.93,6.41,322.0,44.79,36.22,379.0,52.72,42.629999999999995,332.0,46.17,37.34,80.87739032620922
806.0,665.0,175.0,83.0,193.0,92.0,51.0,36.0,26.0,3.0,1.0,3.0,2.0,2,79,29.02,23.95,12.48,10.3,26.32,21.71,13.83,11.41,5.41,4.47,3.91,3.23,7.67,6.33,312.0,46.91,38.72,363.0,54.58,45.05,293.0,44.06,36.35,82.5062034739454
972.0,788.0,167.0,121.0,233.0,118.0,48.0,49.0,41.0,4.0,1.0,4.0,2.0,2,80,29.57,23.97,15.36,12.45,21.19,17.18,14.97,12.14,6.22,5.04,5.2,4.22,6.09,4.94,403.0,51.15,41.46,451.0,57.239999999999995,46.4,326.0,41.36,33.54,81.06995884773663
1435.0,1218.0,280.0,192.0,359.0,153.0,85.0,51.0,82.0,7.0,1.0,6.0,2.0,2,81,29.47,25.02,15.76,13.38,22.99,19.51,12.56,10.66,4.19,3.55,6.73,5.71,6.98,5.92,602.0,49.419999999999995,41.949999999999996,687.0,56.39999999999999,47.87,515.0,42.28,35.88,84.8780487804878
636.0,509.0,110.0,85.0,170.0,55.0,35.0,20.0,27.0,1.0,2.0,2.0,2.0,2,82,33.4,26.73,16.7,13.36,21.61,17.3,10.81,8.65,3.93,3.14,5.3,4.25,6.88,5.5,275.0,54.029999999999994,43.230000000000004,310.0,60.91,48.730000000000004,192.0,37.72,30.200000000000003,80.0314465408805
1133.0,965.0,260.0,118.0,310.0,124.0,39.0,31.0,73.0,6.0,1.0,3.0,0.0,2,83,32.12,27.36,12.23,10.41,26.94,22.95,12.85,10.94,3.21,2.74,7.56,6.44,4.04,3.44,459.0,47.559999999999995,40.51,498.0,51.599999999999994,43.949999999999996,457.0,47.35,40.33,85.1721094439541
1360.0,1127.0,238.0,188.0,328.0,141.0,94.0,83.0,38.0,8.0,1.0,6.0,2.0,2,84,29.1,24.12,16.68,13.82,21.12,17.5,12.51,10.37,7.36,6.1,3.37,2.79,8.34,6.91,599.0,53.14,44.04,693.0,61.480000000000004,50.95,417.0,37.0,30.659999999999997,82.86764705882354
967.0,809.0,166.0,144.0,221.0,107.0,69.0,49.0,42.0,3.0,2.0,5.0,1.0,2,85,27.32,22.85,17.8,14.89,20.52,17.17,13.23,11.07,6.06,5.07,5.19,4.34,8.53,7.14,414.0,51.18000000000001,42.81,483.0,59.71000000000001,49.95,315.0,38.94,32.58,83.66080661840745
960.0,803.0,217.0,136.0,199.0,117.0,54.0,35.0,36.0,6.0,0.0,2.0,1.0,2,86,24.78,20.73,16.94,14.17,27.02,22.6,14.57,12.19,4.36,3.65,4.48,3.75,6.72,5.62,370.0,46.08,38.55,424.0,52.8,44.169999999999995,370.0,46.07,38.54,83.64583333333333
986.0,851.0,184.0,155.0,248.0,108.0,51.0,46.0,43.0,4.0,0.0,5.0,7.0,2,87,29.14,25.15,18.21,15.72,21.62,18.66,12.69,10.95,5.41,4.67,5.05,4.36,5.99,5.17,449.0,52.760000000000005,45.54,500.0,58.75000000000001,50.71,335.0,39.36,33.97,86.30831643002028
1138.0,947.0,199.0,163.0,293.0,111.0,70.0,43.0,50.0,9.0,0.0,4.0,5.0,2,88,30.94,25.75,17.21,14.32,21.01,17.49,11.72,9.75,4.54,3.78,5.28,4.39,7.39,6.15,499.0,52.690000000000005,43.85,569.0,60.080000000000005,50.0,360.0,38.010000000000005,31.63,83.21616871704745
1240.0,995.0,187.0,181.0,263.0,150.0,95.0,72.0,31.0,7.0,5.0,0.0,4.0,2,89,26.43,21.21,18.19,14.6,18.79,15.08,15.08,12.1,7.24,5.81,3.12,2.5,9.55,7.66,516.0,51.86000000000001,41.620000000000005,611.0,61.41000000000001,49.28,368.0,36.99,29.68,80.24193548387096
1059.0,838.0,157.0,158.0,198.0,127.0,82.0,52.0,47.0,12.0,1.0,4.0,0.0,2,90,23.63,18.7,18.85,14.92,18.74,14.83,15.16,11.99,6.21,4.91,5.61,4.44,9.79,7.74,408.0,48.690000000000005,38.53,490.0,58.480000000000004,46.27,331.0,39.51,31.259999999999998,79.13125590179415
1147.0,948.0,202.0,171.0,219.0,140.0,101.0,70.0,28.0,8.0,1.0,5.0,3.0,2,91,23.1,19.09,18.04,14.91,21.31,17.61,14.77,12.21,7.38,6.1,2.95,2.44,10.65,8.81,460.0,48.52,40.1,561.0,59.17,48.910000000000004,370.0,39.03,32.260000000000005,82.65039232781169
1160.0,914.0,184.0,195.0,218.0,116.0,90.0,61.0,42.0,2.0,0.0,2.0,4.0,2,92,23.85,18.79,21.33,16.81,20.13,15.86,12.69,10.0,6.67,5.26,4.6,3.62,9.85,7.76,474.0,51.85,40.85999999999999,564.0,61.7,48.61999999999999,342.0,37.419999999999995,29.48,78.79310344827586
1075.0,894.0,177.0,178.0,227.0,133.0,69.0,47.0,52.0,5.0,1.0,4.0,1.0,2,93,25.39,21.12,19.91,16.56,19.8,16.47,14.88,12.37,5.26,4.37,5.82,4.84,7.72,6.42,452.0,50.559999999999995,42.05,521.0,58.279999999999994,48.47,362.0,40.5,33.68,83.16279069767441
1021.0,854.0,146.0,205.0,232.0,95.0,76.0,57.0,30.0,4.0,1.0,7.0,1.0,2,94,27.17,22.72,24.0,20.08,17.1,14.3,11.12,9.3,6.67,5.58,3.51,2.94,8.9,7.44,494.0,57.84,48.379999999999995,570.0,66.74000000000001,55.81999999999999,271.0,31.729999999999997,26.540000000000003,83.64348677766895
1026.0,827.0,169.0,184.0,224.0,105.0,51.0,46.0,41.0,5.0,1.0,0.0,1.0,2,95,27.09,21.83,22.25,17.93,20.44,16.47,12.7,10.23,5.56,4.48,4.96,4.0,6.17,4.97,454.0,54.900000000000006,44.239999999999995,505.0,61.07000000000001,49.209999999999994,315.0,38.1,30.7,80.60428849902534
960.0,733.0,148.0,175.0,152.0,101.0,62.0,49.0,34.0,4.0,1.0,5.0,2.0,2,96,20.74,15.83,23.87,18.23,20.19,15.42,13.78,10.52,6.68,5.1,4.64,3.54,8.46,6.46,376.0,51.29,39.160000000000004,438.0,59.75,45.620000000000005,283.0,38.61,29.48,76.35416666666667
692.0,563.0,113.0,131.0,133.0,73.0,43.0,37.0,30.0,2.0,0.0,1.0,0.0,2,97,23.62,19.22,23.27,18.93,20.07,16.33,12.97,10.55,6.57,5.35,5.33,4.34,7.64,6.21,301.0,53.46,43.5,344.0,61.1,49.71,216.0,38.37,31.22,81.35838150289018
1003.0,789.0,161.0,185.0,200.0,104.0,50.0,48.0,29.0,6.0,1.0,4.0,1.0,2,98,25.35,19.94,23.45,18.44,20.41,16.05,13.18,10.37,6.08,4.79,3.68,2.89,6.34,4.99,433.0,54.879999999999995,43.17,483.0,61.22,48.160000000000004,294.0,37.269999999999996,29.310000000000002,78.66400797607179
1068.0,894.0,172.0,206.0,249.0,110.0,65.0,44.0,38.0,3.0,0.0,4.0,3.0,2,99,27.85,23.31,23.04,19.29,19.24,16.1,12.3,10.3,4.92,4.12,4.25,3.56,7.27,6.09,499.0,55.81,46.71999999999999,564.0,63.08,52.80999999999999,320.0,35.79,29.96,83.70786516853933
1026.0,848.0,162.0,190.0,248.0,109.0,66.0,36.0,34.0,1.0,0.0,1.0,1.0,2,100,29.25,24.17,22.41,18.52,19.1,15.79,12.85,10.62,4.25,3.51,4.01,3.31,7.78,6.43,474.0,55.91,46.199999999999996,540.0,63.69,52.629999999999995,305.0,35.96,29.72,82.65107212475633
1477.0,1153.0,239.0,243.0,343.0,149.0,77.0,49.0,39.0,8.0,3.0,1.0,2.0,2,101,29.75,23.22,21.08,16.45,20.73,16.18,12.92,10.09,4.25,3.32,3.38,2.64,6.68,5.21,635.0,55.08,42.99,712.0,61.76,48.2,427.0,37.03,28.91,78.06364251861882
1026.0,873.0,165.0,163.0,268.0,111.0,67.0,39.0,46.0,7.0,0.0,5.0,2.0,2,102,30.7,26.12,18.67,15.89,18.9,16.08,12.71,10.82,4.47,3.8,5.27,4.48,7.67,6.53,470.0,53.84,45.81,537.0,61.510000000000005,52.34,322.0,36.879999999999995,31.38,85.08771929824562
1141.0,916.0,195.0,199.0,238.0,102.0,86.0,50.0,28.0,11.0,0.0,5.0,2.0,2,103,25.98,20.86,21.72,17.44,21.29,17.09,11.14,8.94,5.46,4.38,3.06,2.45,9.39,7.54,487.0,53.160000000000004,42.68,573.0,62.550000000000004,50.22,325.0,35.489999999999995,28.479999999999997,80.28045574057843
846.0,743.0,153.0,134.0,241.0,84.0,54.0,30.0,35.0,6.0,2.0,3.0,1.0,2,104,32.44,28.49,18.03,15.84,20.59,18.09,11.31,9.93,4.04,3.55,4.71,4.14,7.27,6.38,405.0,54.51,47.879999999999995,459.0,61.78,54.26,272.0,36.61,32.16,87.82505910165484
1407.0,1152.0,230.0,240.0,305.0,159.0,67.0,76.0,56.0,9.0,1.0,4.0,5.0,2,105,26.48,21.68,20.83,17.06,19.97,16.35,13.8,11.3,6.6,5.4,4.86,3.98,5.82,4.76,621.0,53.910000000000004,44.13999999999999,688.0,59.730000000000004,48.89999999999999,445.0,38.629999999999995,31.630000000000003,81.87633262260128
980.0,811.0,187.0,134.0,247.0,110.0,55.0,37.0,33.0,3.0,0.0,4.0,1.0,2,106,30.46,25.2,16.52,13.67,23.06,19.08,13.56,11.22,4.56,3.78,4.07,3.37,6.78,5.61,418.0,51.540000000000006,42.65,473.0,58.32000000000001,48.26,330.0,40.69,33.67,82.75510204081633
1207.0,1054.0,261.0,169.0,326.0,122.0,60.0,40.0,66.0,4.0,1.0,5.0,0.0,2,107,30.93,27.01,16.03,14.0,24.76,21.62,11.57,10.11,3.8,3.31,6.26,5.47,5.69,4.97,535.0,50.76,44.32000000000001,595.0,56.449999999999996,49.290000000000006,449.0,42.59,37.2,87.32394366197182
1197.0,1006.0,271.0,128.0,269.0,138.0,93.0,25.0,67.0,5.0,0.0,6.0,4.0,2,108,26.74,22.47,12.72,10.69,26.94,22.64,13.72,11.53,2.49,2.09,6.66,5.6,9.24,7.77,422.0,41.95,35.25,515.0,51.190000000000005,43.019999999999996,476.0,47.32,39.77,84.04344193817877
1510.0,1285.0,362.0,183.0,338.0,189.0,64.0,40.0,99.0,4.0,1.0,4.0,1.0,2,109,26.3,22.38,14.24,12.12,28.17,23.97,14.71,12.52,3.11,2.65,7.7,6.56,4.98,4.24,561.0,43.65,37.15,625.0,48.629999999999995,41.39,650.0,50.580000000000005,43.05,85.09933774834437
1263.0,1034.0,286.0,191.0,261.0,120.0,65.0,58.0,43.0,3.0,0.0,4.0,3.0,2,110,25.24,20.67,18.47,15.12,27.66,22.64,11.61,9.5,5.61,4.59,4.16,3.4,6.29,5.15,510.0,49.31999999999999,40.379999999999995,575.0,55.60999999999999,45.529999999999994,449.0,43.43,35.54,81.86856690419636
1234.0,1020.0,282.0,184.0,249.0,125.0,79.0,32.0,58.0,4.0,2.0,4.0,1.0,2,111,24.41,20.18,18.04,14.91,27.65,22.85,12.25,10.13,3.14,2.59,5.69,4.7,7.75,6.4,465.0,45.59,37.68000000000001,544.0,53.34,44.080000000000005,465.0,45.589999999999996,37.68,82.6580226904376
