TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,SC,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,Educ_univ_pct,Educ_primar_pct
1215.0,709.0,225.0,281.0,8,14,58.35,18.52,23.13,24.089935760171304,1042.0,39.0,206.0,292.0,284.0,200.0,19.189999999999998,19.77
1410.0,712.0,298.0,400.0,8,15,50.5,21.13,28.37,29.504950495049506,1222.0,75.0,290.0,337.0,278.0,228.0,18.66,23.73
1146.0,690.0,218.0,238.0,8,16,60.21,19.02,20.77,24.008810572687224,995.0,51.0,216.0,263.0,223.0,226.0,22.71,21.709999999999997
1371.0,809.0,347.0,215.0,8,17,59.01,25.31,15.68,30.017301038062282,1193.0,41.0,240.0,325.0,319.0,253.0,21.21,20.119999999999997
1545.0,871.0,337.0,337.0,8,18,56.38,21.81,21.81,27.897350993377486,1373.0,39.0,309.0,340.0,405.0,266.0,19.37,22.509999999999998
1797.0,912.0,381.0,504.0,8,19,50.75,21.2,28.05,29.466357308584687,1554.0,54.0,353.0,443.0,359.0,334.0,21.490000000000002,22.720000000000002
1302.0,741.0,260.0,301.0,8,20,56.91,19.97,23.12,25.97402597402597,1136.0,53.0,232.0,293.0,308.0,235.0,20.69,20.419999999999998
1459.0,770.0,374.0,315.0,8,21,52.78,25.63,21.59,32.69230769230769,1266.0,66.0,293.0,328.0,292.0,267.0,21.09,23.14
1227.0,713.0,301.0,213.0,8,22,58.11,24.53,17.36,29.684418145956613,1103.0,51.0,236.0,292.0,318.0,193.0,17.5,21.4
1347.0,756.0,235.0,356.0,8,23,56.12,17.45,26.43,23.71342078708375,1163.0,61.0,243.0,298.0,334.0,208.0,17.88,20.89
1396.0,779.0,313.0,304.0,8,24,55.8,22.42,21.78,28.66300366300366,1223.0,34.0,286.0,324.0,308.0,260.0,21.26,23.39
1188.0,591.0,278.0,319.0,8,25,49.75,23.4,26.85,31.990794016110478,1042.0,60.0,243.0,263.0,283.0,176.0,16.89,23.32
1418.0,798.0,344.0,276.0,8,26,56.28,24.26,19.46,30.122591943957964,1192.0,71.0,297.0,287.0,280.0,235.0,19.71,24.92
1285.0,762.0,380.0,143.0,8,27,59.3,29.57,11.13,33.274956217162874,1102.0,68.0,280.0,249.0,245.0,248.0,22.5,25.41
1094.0,555.0,355.0,184.0,8,28,50.73,32.45,16.82,39.010989010989015,975.0,54.0,281.0,259.0,233.0,140.0,14.360000000000001,28.82
1519.0,988.0,328.0,203.0,8,29,65.04,21.59,13.36,24.92401215805471,1278.0,65.0,361.0,383.0,275.0,171.0,13.38,28.249999999999996
1508.0,863.0,324.0,321.0,8,30,57.23,21.49,21.29,27.29570345408593,1254.0,50.0,346.0,363.0,280.0,187.0,14.91,27.589999999999996
1313.0,784.0,330.0,199.0,8,31,59.71,25.13,15.16,29.622980251346497,1128.0,54.0,278.0,338.0,269.0,172.0,15.25,24.65
1295.0,707.0,381.0,207.0,8,32,54.59,29.42,15.98,35.01838235294117,1118.0,44.0,309.0,280.0,282.0,191.0,17.080000000000002,27.639999999999997
1460.0,695.0,349.0,416.0,8,33,47.6,23.9,28.49,33.429118773946364,1268.0,72.0,329.0,343.0,297.0,205.0,16.17,25.95
1203.0,509.0,359.0,335.0,8,34,42.31,29.84,27.85,41.3594470046083,1038.0,98.0,297.0,290.0,209.0,130.0,12.520000000000001,28.610000000000003
2034.0,867.0,482.0,685.0,8,35,42.63,23.7,33.68,35.730170496664186,1808.0,103.0,524.0,571.0,360.0,236.0,13.05,28.98
1492.0,673.0,398.0,421.0,8,36,45.11,26.68,28.22,37.16153127917834,1313.0,78.0,392.0,390.0,306.0,134.0,10.209999999999999,29.86
1506.0,712.0,417.0,377.0,8,37,47.28,27.69,25.03,36.935341009743134,1320.0,63.0,351.0,338.0,345.0,207.0,15.68,26.590000000000003
1470.0,811.0,256.0,403.0,8,38,55.17,17.41,27.41,23.992502343017808,1259.0,57.0,327.0,325.0,300.0,230.0,18.27,25.97
1525.0,762.0,366.0,397.0,8,39,49.97,24.0,26.03,32.4468085106383,1316.0,62.0,381.0,353.0,304.0,200.0,15.2,28.95
1652.0,863.0,298.0,491.0,8,40,52.24,18.04,29.72,25.66752799310939,1408.0,100.0,391.0,408.0,324.0,155.0,11.01,27.77
2392.0,924.0,336.0,1132.0,8,41,38.63,14.05,47.32,26.66666666666667,1977.0,81.0,573.0,604.0,452.0,216.0,10.93,28.98
1274.0,647.0,385.0,242.0,8,42,50.78,30.22,19.0,37.3062015503876,1125.0,76.0,320.0,249.0,246.0,221.0,19.64,28.439999999999998
1155.0,736.0,283.0,136.0,8,43,63.72,24.5,11.77,27.77232580961727,1022.0,65.0,278.0,295.0,220.0,135.0,13.209999999999999,27.200000000000003
1358.0,639.0,268.0,451.0,8,44,47.05,19.73,33.21,29.54796030871003,1177.0,77.0,302.0,356.0,287.0,138.0,11.72,25.66
1730.0,764.0,311.0,655.0,8,45,44.16,17.98,37.86,28.930232558139533,1480.0,101.0,362.0,430.0,363.0,205.0,13.850000000000001,24.46
1376.0,701.0,285.0,390.0,8,46,50.94,20.71,28.34,28.904665314401626,1204.0,105.0,301.0,302.0,308.0,172.0,14.29,25.0
1574.0,655.0,300.0,619.0,8,47,41.61,19.06,39.33,31.41361256544502,1341.0,95.0,408.0,387.0,273.0,161.0,12.01,30.43
973.0,701.0,146.0,126.0,8,48,72.05,15.01,12.95,17.237308146399055,845.0,47.0,321.0,276.0,130.0,47.0,5.56,37.99
1260.0,863.0,230.0,167.0,8,49,68.49,18.25,13.25,21.043000914913087,1072.0,61.0,316.0,334.0,206.0,123.0,11.469999999999999,29.48
1411.0,800.0,440.0,171.0,8,50,56.7,31.18,12.12,35.483870967741936,1244.0,48.0,248.0,315.0,353.0,269.0,21.62,19.939999999999998
1355.0,944.0,273.0,138.0,8,51,69.67,20.15,10.18,22.432210353327857,1084.0,27.0,203.0,313.0,309.0,212.0,19.56,18.73
904.0,551.0,230.0,123.0,8,52,60.95,25.44,13.61,29.449423815621,776.0,26.0,167.0,241.0,190.0,145.0,18.69,21.52
1174.0,640.0,398.0,136.0,8,53,54.51,33.9,11.58,38.34296724470135,1037.0,53.0,268.0,268.0,237.0,196.0,18.9,25.840000000000003
1692.0,941.0,512.0,239.0,8,54,55.61,30.26,14.13,35.237439779766,1500.0,89.0,411.0,356.0,379.0,243.0,16.2,27.400000000000002
1871.0,1037.0,660.0,174.0,8,55,55.42,35.28,9.3,38.89216263995286,1647.0,60.0,372.0,376.0,438.0,382.0,23.189999999999998,22.59
1492.0,890.0,357.0,245.0,8,56,59.65,23.93,16.42,28.628708901363268,1319.0,69.0,330.0,407.0,301.0,187.0,14.180000000000001,25.019999999999996
1331.0,796.0,322.0,213.0,8,57,59.8,24.19,16.0,28.80143112701252,1181.0,68.0,313.0,322.0,287.0,171.0,14.48,26.5
1588.0,1039.0,360.0,189.0,8,58,65.43,22.67,11.9,25.73266619013581,1360.0,109.0,375.0,438.0,267.0,144.0,10.59,27.57
964.0,607.0,238.0,119.0,8,59,62.97,24.69,12.34,28.165680473372774,839.0,71.0,223.0,252.0,184.0,93.0,11.08,26.58
1175.0,653.0,426.0,96.0,8,60,55.57,36.26,8.17,39.48100092678406,1036.0,43.0,332.0,304.0,200.0,138.0,13.320000000000002,32.05
1670.0,1112.0,427.0,131.0,8,61,66.59,25.57,7.84,27.745289148797923,1432.0,92.0,465.0,454.0,264.0,125.0,8.73,32.47
1171.0,698.0,407.0,66.0,8,62,59.61,34.76,5.64,36.832579185520366,1061.0,28.0,305.0,374.0,201.0,130.0,12.25,28.749999999999996
1100.0,579.0,451.0,70.0,8,63,52.64,41.0,6.36,43.78640776699029,1001.0,46.0,273.0,274.0,221.0,173.0,17.28,27.27
1747.0,1153.0,448.0,146.0,8,64,66.0,25.64,8.36,27.98251093066833,1493.0,100.0,464.0,517.0,260.0,121.0,8.1,31.080000000000002
1684.0,914.0,352.0,418.0,8,65,54.28,20.9,24.82,27.804107424960502,1366.0,55.0,458.0,469.0,227.0,121.0,8.86,33.53
1543.0,825.0,334.0,384.0,8,66,53.47,21.65,24.89,28.817946505608287,1251.0,55.0,482.0,399.0,188.0,99.0,7.91,38.53
1699.0,890.0,451.0,358.0,8,67,52.38,26.55,21.07,33.631618195376575,1431.0,65.0,452.0,480.0,264.0,146.0,10.2,31.59
1797.0,824.0,456.0,517.0,8,68,45.85,25.38,28.77,35.625,1519.0,81.0,524.0,516.0,250.0,118.0,7.7700000000000005,34.5
1490.0,722.0,361.0,407.0,8,69,48.46,24.23,27.32,33.33333333333333,1282.0,54.0,445.0,424.0,219.0,114.0,8.89,34.71
1456.0,651.0,343.0,462.0,8,70,44.71,23.56,31.73,34.50704225352113,1226.0,68.0,411.0,394.0,231.0,100.0,8.16,33.52
1588.0,768.0,397.0,423.0,8,71,48.36,25.0,26.64,34.07725321888412,1360.0,86.0,420.0,463.0,256.0,110.0,8.09,30.880000000000003
1285.0,618.0,384.0,283.0,8,72,48.09,29.88,22.02,38.323353293413184,1086.0,69.0,322.0,345.0,223.0,109.0,10.040000000000001,29.65
1736.0,887.0,312.0,537.0,8,73,51.09,17.97,30.93,26.02168473728107,1475.0,122.0,431.0,508.0,277.0,118.0,8.0,29.220000000000002
1370.0,632.0,292.0,446.0,8,74,46.13,21.31,32.55,31.601731601731604,1157.0,55.0,411.0,339.0,218.0,119.0,10.290000000000001,35.52
1860.0,919.0,461.0,480.0,8,75,49.41,24.78,25.81,33.405797101449274,1610.0,91.0,458.0,487.0,350.0,192.0,11.93,28.449999999999996
1548.0,716.0,490.0,342.0,8,76,46.25,31.65,22.09,40.630182421227204,1378.0,85.0,408.0,417.0,293.0,157.0,11.39,29.609999999999996
1405.0,907.0,306.0,192.0,8,77,64.56,21.78,13.67,25.226710634789782,1195.0,63.0,459.0,404.0,166.0,71.0,5.94,38.41
1499.0,779.0,328.0,392.0,8,78,51.97,21.88,26.15,29.629629629629626,1304.0,91.0,374.0,417.0,252.0,154.0,11.81,28.68
1418.0,625.0,332.0,461.0,8,79,44.08,23.41,32.51,34.69174503657263,1211.0,65.0,364.0,387.0,232.0,140.0,11.559999999999999,30.06
1471.0,738.0,399.0,334.0,8,80,50.17,27.12,22.71,35.09234828496042,1260.0,85.0,390.0,380.0,260.0,130.0,10.32,30.95
1607.0,732.0,345.0,530.0,8,81,45.55,21.47,32.98,32.033426183844014,1320.0,73.0,356.0,408.0,296.0,166.0,12.58,26.97
1560.0,722.0,436.0,402.0,8,82,46.28,27.95,25.77,37.65112262521589,1373.0,78.0,383.0,428.0,291.0,168.0,12.24,27.900000000000002
1280.0,559.0,313.0,408.0,8,83,43.67,24.45,31.88,35.89449541284404,1095.0,58.0,327.0,305.0,255.0,135.0,12.33,29.86
1170.0,560.0,346.0,264.0,8,84,47.86,29.57,22.56,38.18984547461368,1016.0,57.0,308.0,269.0,220.0,151.0,14.860000000000001,30.31
1428.0,716.0,322.0,390.0,8,85,50.14,22.55,27.31,31.021194605009637,1238.0,57.0,316.0,386.0,299.0,158.0,12.76,25.53
1690.0,850.0,435.0,405.0,8,86,50.3,25.74,23.96,33.85214007782101,1442.0,89.0,381.0,430.0,308.0,207.0,14.360000000000001,26.419999999999998
1227.0,609.0,359.0,259.0,8,87,49.63,29.26,21.11,37.086776859504134,1048.0,91.0,306.0,324.0,191.0,123.0,11.74,29.2
1275.0,664.0,314.0,297.0,8,88,52.08,24.63,23.29,32.10633946830266,1094.0,60.0,288.0,361.0,242.0,123.0,11.24,26.33
1260.0,632.0,322.0,306.0,8,89,50.16,25.56,24.29,33.75262054507338,1089.0,64.0,305.0,359.0,228.0,118.0,10.84,28.01
1222.0,615.0,344.0,263.0,8,90,50.33,28.15,21.52,35.870698644421275,1060.0,68.0,304.0,314.0,221.0,140.0,13.209999999999999,28.68
1180.0,580.0,382.0,218.0,8,91,49.15,32.37,18.47,39.70893970893971,1058.0,64.0,318.0,342.0,201.0,106.0,10.02,30.06
1012.0,503.0,358.0,151.0,8,92,49.7,35.38,14.92,41.57955865272939,893.0,48.0,285.0,263.0,190.0,96.0,10.75,31.91
1233.0,649.0,344.0,240.0,8,93,52.64,27.9,19.46,34.64249748237664,1048.0,73.0,311.0,295.0,239.0,111.0,10.59,29.68
1213.0,570.0,450.0,193.0,8,94,46.99,37.1,15.91,44.11764705882353,1090.0,80.0,352.0,316.0,226.0,97.0,8.9,32.29
1094.0,647.0,351.0,96.0,8,95,59.14,32.08,8.78,35.170340681362724,951.0,47.0,218.0,283.0,228.0,161.0,16.93,22.919999999999998
1731.0,915.0,486.0,330.0,8,96,52.86,28.08,19.06,34.689507494646676,1507.0,75.0,432.0,465.0,340.0,164.0,10.879999999999999,28.67
1340.0,721.0,342.0,277.0,8,97,53.81,25.52,20.67,32.17309501411101,1139.0,66.0,306.0,367.0,266.0,106.0,9.31,26.87
1221.0,656.0,321.0,244.0,8,98,53.73,26.29,19.98,32.855680655066536,1032.0,110.0,286.0,311.0,195.0,105.0,10.17,27.71
1330.0,730.0,292.0,308.0,8,99,54.89,21.95,23.16,28.57142857142857,1141.0,56.0,292.0,365.0,259.0,145.0,12.709999999999999,25.590000000000003
1252.0,666.0,346.0,240.0,8,100,53.19,27.64,19.17,34.18972332015811,1084.0,74.0,303.0,333.0,229.0,124.0,11.44,27.950000000000003
1681.0,905.0,499.0,277.0,8,101,53.84,29.68,16.48,35.54131054131054,1450.0,100.0,403.0,444.0,319.0,170.0,11.72,27.79
1559.0,731.0,462.0,366.0,8,102,46.89,29.63,23.48,38.72590108968985,1369.0,143.0,439.0,397.0,250.0,123.0,8.98,32.07
1535.0,766.0,232.0,537.0,8,103,49.9,15.11,34.98,23.246492985971948,1297.0,68.0,394.0,474.0,217.0,125.0,9.64,30.380000000000003
1231.0,690.0,241.0,300.0,8,104,56.05,19.58,24.37,25.886143931256708,1045.0,105.0,314.0,347.0,189.0,70.0,6.7,30.049999999999997
1525.0,865.0,248.0,412.0,8,105,56.72,16.26,27.02,22.282120395327944,1274.0,74.0,410.0,433.0,235.0,94.0,7.380000000000001,32.18
1191.0,572.0,207.0,412.0,8,106,48.03,17.38,34.59,26.57252888318357,990.0,49.0,316.0,333.0,199.0,76.0,7.68,31.919999999999998
1789.0,1194.0,353.0,242.0,8,107,66.74,19.73,13.53,22.818358112475764,1529.0,97.0,551.0,536.0,203.0,93.0,6.08,36.04
1872.0,993.0,312.0,567.0,8,108,53.04,16.67,30.29,23.90804597701149,1473.0,41.0,494.0,458.0,258.0,168.0,11.41,33.54
987.0,592.0,259.0,136.0,8,109,59.98,26.24,13.78,30.434782608695656,815.0,59.0,349.0,271.0,76.0,30.0,3.6799999999999997,42.82
1885.0,785.0,351.0,749.0,8,110,41.64,18.62,39.73,30.897887323943664,1502.0,68.0,553.0,507.0,244.0,96.0,6.39,36.82
1594.0,616.0,387.0,591.0,8,111,38.64,24.28,37.08,38.584247258225325,1311.0,68.0,500.0,434.0,194.0,85.0,6.4799999999999995,38.14
1675.0,634.0,328.0,713.0,8,112,37.85,19.58,42.57,34.095634095634104,1380.0,43.0,531.0,446.0,240.0,88.0,6.38,38.48
1729.0,725.0,349.0,655.0,8,113,41.93,20.19,37.88,32.49534450651769,1414.0,52.0,550.0,482.0,221.0,79.0,5.59,38.9
1840.0,759.0,453.0,628.0,8,114,41.25,24.62,34.13,37.376237623762385,1565.0,52.0,561.0,557.0,265.0,102.0,6.52,35.85
1646.0,630.0,359.0,657.0,8,115,38.27,21.81,39.91,36.299292214357926,1381.0,67.0,521.0,434.0,224.0,109.0,7.89,37.730000000000004
1379.0,820.0,304.0,255.0,8,116,59.46,22.04,18.49,27.046263345195733,1105.0,63.0,405.0,377.0,141.0,95.0,8.6,36.65
1465.0,928.0,280.0,257.0,8,215,63.34,19.11,17.54,23.178807947019862,1216.0,12.0,239.0,375.0,323.0,250.0,20.560000000000002,19.650000000000002
2568.0,1017.0,369.0,1182.0,9,1,39.6,14.37,46.03,26.623376623376625,2077.0,93.0,784.0,688.0,330.0,134.0,6.45,37.75
2112.0,843.0,397.0,872.0,9,2,39.91,18.8,41.29,32.016129032258064,1774.0,85.0,667.0,551.0,279.0,153.0,8.62,37.6
2094.0,891.0,426.0,777.0,9,3,42.55,20.34,37.11,32.34624145785877,1729.0,65.0,627.0,558.0,315.0,130.0,7.5200000000000005,36.26
1642.0,703.0,405.0,534.0,9,4,42.81,24.67,32.52,36.55234657039711,1366.0,71.0,442.0,425.0,262.0,131.0,9.59,32.36
1590.0,915.0,327.0,348.0,9,5,57.55,20.57,21.89,26.328502415458942,1314.0,29.0,328.0,415.0,301.0,226.0,17.2,24.959999999999997
1238.0,864.0,190.0,184.0,9,6,69.79,15.35,14.86,18.026565464895643,1021.0,55.0,381.0,369.0,142.0,49.0,4.8,37.32
1301.0,892.0,167.0,242.0,9,7,68.56,12.84,18.6,15.769593956562796,1055.0,44.0,357.0,390.0,163.0,72.0,6.819999999999999,33.839999999999996
1927.0,1600.0,178.0,149.0,9,8,83.03,9.24,7.73,10.011248593925757,1303.0,3.0,95.0,260.0,415.0,513.0,39.37,7.290000000000001
1434.0,999.0,300.0,135.0,9,9,69.67,20.92,9.41,23.094688221709013,1130.0,34.0,340.0,323.0,225.0,185.0,16.37,30.09
1782.0,1298.0,352.0,132.0,9,10,72.84,19.75,7.41,21.333333333333336,1545.0,74.0,504.0,530.0,277.0,128.0,8.28,32.62
1737.0,1216.0,251.0,270.0,9,11,70.01,14.45,15.54,17.109747784594408,1472.0,69.0,532.0,538.0,204.0,84.0,5.71,36.14
1897.0,1048.0,294.0,555.0,9,13,55.25,15.5,29.26,21.907600596125192,1554.0,78.0,504.0,549.0,281.0,110.0,7.08,32.43
2011.0,962.0,380.0,669.0,9,14,47.84,18.9,33.27,28.315946348733235,1701.0,66.0,612.0,502.0,345.0,148.0,8.7,35.980000000000004
1794.0,993.0,360.0,441.0,9,15,55.35,20.07,24.58,26.607538802660752,1515.0,81.0,398.0,543.0,329.0,139.0,9.17,26.27
1371.0,944.0,333.0,94.0,9,16,68.85,24.29,6.86,26.076742364917774,1213.0,36.0,261.0,341.0,313.0,253.0,20.86,21.52
1502.0,1051.0,277.0,174.0,9,17,69.97,18.44,11.58,20.858433734939762,1244.0,36.0,237.0,312.0,340.0,304.0,24.44,19.05
1478.0,999.0,356.0,123.0,9,18,67.59,24.09,8.32,26.273062730627302,1244.0,45.0,258.0,347.0,347.0,238.0,19.13,20.74
2440.0,1679.0,563.0,198.0,9,19,68.81,23.07,8.11,25.11150758251561,2080.0,30.0,377.0,552.0,577.0,511.0,24.57,18.12
1125.0,822.0,214.0,89.0,9,20,73.07,19.02,7.91,20.656370656370658,990.0,35.0,212.0,261.0,224.0,250.0,25.25,21.41
1366.0,987.0,245.0,134.0,9,21,72.25,17.94,9.81,19.88636363636364,1186.0,29.0,192.0,260.0,358.0,329.0,27.74,16.189999999999998
1198.0,894.0,200.0,104.0,9,22,74.62,16.69,8.68,18.28153564899452,1045.0,12.0,182.0,247.0,299.0,291.0,27.85,17.419999999999998
1216.0,926.0,170.0,120.0,9,23,76.15,13.98,9.87,15.510948905109492,1038.0,26.0,161.0,245.0,309.0,281.0,27.07,15.509999999999998
1140.0,838.0,218.0,84.0,9,24,73.51,19.12,7.37,20.643939393939394,977.0,51.0,173.0,251.0,258.0,231.0,23.64,17.71
1167.0,807.0,203.0,157.0,9,25,69.15,17.4,13.45,20.0990099009901,1007.0,41.0,148.0,271.0,264.0,269.0,26.71,14.7
1534.0,1005.0,354.0,175.0,9,26,65.51,23.08,11.41,26.048565121412807,1338.0,40.0,225.0,342.0,378.0,338.0,25.259999999999998,16.82
1337.0,844.0,395.0,98.0,9,27,63.13,29.54,7.33,31.88054882970137,1202.0,28.0,260.0,285.0,328.0,290.0,24.13,21.63
1634.0,1293.0,274.0,67.0,9,28,79.13,16.77,4.1,17.485641352903638,1212.0,12.0,143.0,233.0,410.0,399.0,32.92,11.799999999999999
1144.0,704.0,304.0,136.0,9,29,61.54,26.57,11.89,30.158730158730158,998.0,32.0,238.0,287.0,232.0,197.0,19.74,23.849999999999998
1504.0,1063.0,316.0,125.0,9,30,70.68,21.01,8.31,22.91515591007977,1193.0,38.0,209.0,262.0,318.0,348.0,29.17,17.52
1172.0,867.0,232.0,73.0,9,31,73.98,19.8,6.23,21.11010009099181,916.0,26.0,140.0,191.0,257.0,273.0,29.799999999999997,15.28
2143.0,1365.0,356.0,422.0,9,32,63.7,16.61,19.69,20.685647879140035,1702.0,44.0,323.0,450.0,482.0,363.0,21.33,18.98
3214.0,1873.0,774.0,567.0,9,33,58.28,24.08,17.64,29.240649792217607,2787.0,61.0,597.0,726.0,781.0,580.0,20.810000000000002,21.42
1401.0,783.0,402.0,216.0,9,34,55.89,28.69,15.42,33.92405063291139,1231.0,57.0,296.0,352.0,317.0,199.0,16.17,24.05
1542.0,873.0,402.0,267.0,9,35,56.61,26.07,17.32,31.529411764705888,1348.0,40.0,316.0,337.0,368.0,271.0,20.1,23.44
1419.0,865.0,417.0,137.0,9,36,60.96,29.39,9.65,32.52730109204368,1254.0,32.0,322.0,322.0,313.0,244.0,19.46,25.679999999999996
1436.0,814.0,369.0,253.0,9,37,56.69,25.7,17.62,31.191885038038894,1251.0,36.0,327.0,369.0,296.0,199.0,15.909999999999998,26.14
1575.0,1082.0,322.0,171.0,9,38,68.7,20.44,10.86,22.934472934472932,1340.0,36.0,250.0,317.0,353.0,353.0,26.340000000000003,18.66
1550.0,1025.0,339.0,186.0,9,39,66.13,21.87,12.0,24.85337243401759,1338.0,36.0,241.0,368.0,360.0,309.0,23.09,18.01
1523.0,1081.0,236.0,206.0,9,40,70.98,15.5,13.53,17.919514047076692,1274.0,53.0,242.0,295.0,349.0,318.0,24.959999999999997,19.0
1428.0,998.0,222.0,208.0,9,41,69.89,15.55,14.57,18.19672131147541,1213.0,29.0,243.0,312.0,327.0,282.0,23.25,20.03
1283.0,860.0,234.0,189.0,9,42,67.03,18.24,14.73,21.389396709323584,1126.0,43.0,213.0,250.0,319.0,291.0,25.840000000000003,18.92
1339.0,882.0,271.0,186.0,9,43,65.87,20.24,13.89,23.50390286209887,1157.0,45.0,257.0,281.0,306.0,254.0,21.95,22.21
1429.0,1043.0,227.0,159.0,9,44,72.99,15.89,11.13,17.874015748031496,1240.0,23.0,224.0,298.0,357.0,318.0,25.650000000000002,18.060000000000002
1425.0,1001.0,248.0,176.0,9,45,70.25,17.4,12.35,19.85588470776621,1222.0,29.0,246.0,295.0,358.0,279.0,22.830000000000002,20.13
1298.0,906.0,238.0,154.0,9,46,69.8,18.34,11.86,20.804195804195803,1134.0,25.0,211.0,290.0,332.0,262.0,23.1,18.61
1524.0,1122.0,223.0,179.0,9,47,73.62,14.63,11.75,16.57992565055762,1330.0,29.0,207.0,304.0,352.0,417.0,31.35,15.559999999999999
1424.0,955.0,261.0,208.0,9,48,67.06,18.33,14.61,21.463815789473685,1233.0,35.0,210.0,350.0,332.0,283.0,22.95,17.03
1286.0,767.0,260.0,259.0,9,49,59.64,20.22,20.14,25.31645569620253,1130.0,19.0,243.0,252.0,338.0,259.0,22.919999999999998,21.5
1554.0,1081.0,285.0,188.0,9,50,69.56,18.34,12.1,20.863836017569547,1352.0,47.0,227.0,321.0,379.0,357.0,26.41,16.79
1218.0,833.0,200.0,185.0,9,51,68.39,16.42,15.19,19.36108422071636,1059.0,35.0,174.0,240.0,331.0,261.0,24.65,16.43
1174.0,820.0,220.0,134.0,9,52,69.85,18.74,11.41,21.153846153846157,1021.0,16.0,212.0,249.0,305.0,230.0,22.53,20.76
1586.0,1085.0,310.0,191.0,9,53,68.41,19.55,12.04,22.222222222222218,1363.0,27.0,248.0,296.0,377.0,392.0,28.76,18.2
1124.0,785.0,166.0,173.0,9,54,69.84,14.77,15.39,17.455310199789693,1007.0,35.0,194.0,219.0,284.0,261.0,25.919999999999998,19.27
1733.0,950.0,263.0,520.0,9,55,54.82,15.18,30.01,21.681780708985986,1518.0,14.0,292.0,436.0,441.0,312.0,20.549999999999997,19.24
1142.0,597.0,384.0,161.0,9,56,52.28,33.63,14.1,39.14373088685015,1036.0,35.0,224.0,282.0,256.0,230.0,22.2,21.62
1536.0,860.0,286.0,390.0,9,57,55.99,18.62,25.39,24.956369982547997,1353.0,34.0,292.0,334.0,371.0,301.0,22.25,21.58
1508.0,1004.0,228.0,276.0,9,58,66.58,15.12,18.3,18.506493506493506,1233.0,33.0,205.0,261.0,322.0,392.0,31.790000000000003,16.63
1394.0,868.0,293.0,233.0,9,59,62.27,21.02,16.71,25.23686477174849,1184.0,64.0,223.0,273.0,310.0,297.0,25.080000000000002,18.83
1348.0,820.0,321.0,207.0,9,60,60.83,23.81,15.36,28.133216476774763,1182.0,32.0,247.0,286.0,335.0,268.0,22.67,20.9
1705.0,1170.0,356.0,179.0,9,61,68.62,20.88,10.5,23.32896461336828,1395.0,33.0,229.0,332.0,356.0,416.0,29.82,16.42
1111.0,676.0,216.0,219.0,9,62,60.85,19.44,19.71,24.2152466367713,946.0,25.0,185.0,240.0,257.0,227.0,24.0,19.56
1131.0,717.0,252.0,162.0,9,63,63.4,22.28,14.32,26.006191950464398,984.0,15.0,194.0,211.0,263.0,294.0,29.880000000000003,19.72
1204.0,743.0,292.0,169.0,9,64,61.71,24.25,14.04,28.21256038647343,1074.0,35.0,178.0,287.0,320.0,242.0,22.53,16.57
1948.0,1066.0,455.0,427.0,9,65,54.72,23.36,21.92,29.914529914529915,1738.0,30.0,320.0,525.0,485.0,359.0,20.66,18.41
1424.0,895.0,305.0,224.0,9,66,62.85,21.42,15.73,25.416666666666664,1228.0,27.0,187.0,290.0,360.0,355.0,28.910000000000004,15.229999999999999
1455.0,787.0,303.0,365.0,9,67,54.09,20.82,25.09,27.798165137614678,1280.0,34.0,239.0,339.0,369.0,278.0,21.72,18.67
1560.0,998.0,357.0,205.0,9,68,63.97,22.88,13.14,26.34686346863468,1350.0,36.0,256.0,328.0,374.0,341.0,25.259999999999998,18.96
922.0,545.0,207.0,170.0,9,69,59.11,22.45,18.44,27.526595744680854,809.0,21.0,179.0,195.0,244.0,164.0,20.27,22.13
1767.0,731.0,460.0,576.0,9,70,41.37,26.03,32.6,38.62300587741394,1560.0,94.0,432.0,412.0,356.0,241.0,15.45,27.689999999999998
1863.0,1004.0,434.0,425.0,9,71,53.89,23.3,22.81,30.180806675938808,1650.0,68.0,358.0,399.0,430.0,371.0,22.48,21.7
1465.0,650.0,344.0,471.0,9,72,44.37,23.48,32.15,34.607645875251514,1275.0,55.0,326.0,345.0,319.0,213.0,16.71,25.569999999999997
1548.0,869.0,444.0,235.0,9,73,56.14,28.68,15.18,33.81568926123381,1415.0,40.0,317.0,353.0,374.0,303.0,21.41,22.400000000000002
1603.0,1070.0,297.0,236.0,9,74,66.75,18.53,14.72,21.72640819312363,1393.0,59.0,277.0,341.0,369.0,322.0,23.119999999999997,19.89
1478.0,863.0,265.0,350.0,9,75,58.39,17.93,23.68,23.492907801418443,1282.0,33.0,241.0,332.0,362.0,290.0,22.62,18.8
1412.0,924.0,214.0,274.0,9,76,65.44,15.16,19.41,18.804920913884008,1239.0,72.0,228.0,290.0,361.0,267.0,21.55,18.4
1586.0,1090.0,252.0,244.0,9,77,68.73,15.89,15.38,18.7779433681073,1367.0,83.0,256.0,328.0,362.0,318.0,23.26,18.73
1461.0,915.0,215.0,331.0,9,78,62.63,14.72,22.66,19.02654867256637,1268.0,51.0,217.0,325.0,349.0,299.0,23.580000000000002,17.11
