Electors,Votants,JxSi,Cs,PSC,CUP,ECP,PP,unio.cat,PACMA,RECORTES CERO-ELS VERDS,Blancs,Nuls,DTE,SC,JxSi_pct,JxSi_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,ECP_pct,ECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
809.0,617.0,261.0,98.0,74.0,73.0,57.0,31.0,17.0,1.0,0.0,2.0,3.0,2,34,42.3,32.26,15.88,12.11,11.99,9.15,11.83,9.02,5.02,3.83,9.24,7.05,334.0,54.129999999999995,41.28,391.0,63.37,48.33,203.0,32.89,25.09,76.26699629171817
981.0,760.0,322.0,122.0,81.0,79.0,52.0,57.0,32.0,7.0,2.0,5.0,1.0,2,35,42.37,32.82,16.05,12.44,10.66,8.26,10.39,8.05,7.5,5.81,6.84,5.3,401.0,52.76,40.870000000000005,453.0,59.599999999999994,46.17,260.0,34.21,26.509999999999998,77.47196738022426
911.0,751.0,354.0,128.0,63.0,73.0,47.0,58.0,16.0,6.0,1.0,3.0,2.0,2,36,47.14,38.86,17.04,14.05,8.39,6.92,9.72,8.01,7.72,6.37,6.26,5.16,427.0,56.86,46.87,474.0,63.12,52.03,249.0,33.15,27.340000000000003,82.43688254665203
941.0,781.0,366.0,114.0,76.0,72.0,63.0,51.0,31.0,6.0,0.0,2.0,0.0,2,37,46.86,38.89,14.6,12.11,9.73,8.08,9.22,7.65,6.53,5.42,8.07,6.7,438.0,56.08,46.54,501.0,64.15,53.24,241.0,30.86,25.61,82.99681190223167
1198.0,995.0,471.0,138.0,88.0,107.0,88.0,62.0,27.0,5.0,4.0,4.0,1.0,2,38,47.34,39.32,13.87,11.52,8.84,7.35,10.75,8.93,6.23,5.18,8.84,7.35,578.0,58.09,48.25,666.0,66.93,55.6,288.0,28.94,24.049999999999997,83.0550918196995
1243.0,953.0,419.0,132.0,87.0,121.0,70.0,73.0,29.0,12.0,4.0,5.0,1.0,2,39,43.97,33.71,13.85,10.62,9.13,7.0,12.7,9.73,7.66,5.87,7.35,5.63,540.0,56.67,43.44,610.0,64.02,49.07,292.0,30.64,23.49,76.66934835076428
1087.0,775.0,310.0,106.0,77.0,114.0,85.0,64.0,11.0,2.0,3.0,3.0,0.0,2,40,40.0,28.52,13.68,9.75,9.94,7.08,14.71,10.49,8.26,5.89,10.97,7.82,424.0,54.71,39.01,509.0,65.68,46.83,247.0,31.879999999999995,22.72,71.29714811407544
1197.0,926.0,423.0,138.0,98.0,90.0,65.0,64.0,28.0,7.0,2.0,4.0,7.0,2,41,45.68,35.34,14.9,11.53,10.58,8.19,9.72,7.52,6.91,5.35,7.02,5.43,513.0,55.4,42.86,578.0,62.42,48.29,300.0,32.39,25.07,77.36006683375103
1349.0,1101.0,546.0,139.0,86.0,115.0,76.0,94.0,39.0,2.0,1.0,2.0,1.0,2,42,49.59,40.47,12.62,10.3,7.81,6.38,10.45,8.52,8.54,6.97,6.9,5.63,661.0,60.040000000000006,48.989999999999995,737.0,66.94000000000001,54.62,319.0,28.969999999999995,23.65,81.6160118606375
1101.0,918.0,440.0,105.0,70.0,114.0,85.0,65.0,26.0,10.0,1.0,1.0,1.0,2,43,47.93,39.96,11.44,9.54,7.63,6.36,12.42,10.35,7.08,5.9,9.26,7.72,554.0,60.35,50.31,639.0,69.61,58.03,240.0,26.15,21.8,83.37874659400545
884.0,673.0,289.0,98.0,62.0,70.0,53.0,74.0,20.0,1.0,2.0,1.0,3.0,2,44,42.94,32.69,14.56,11.09,9.21,7.01,10.4,7.92,11.0,8.37,7.88,6.0,359.0,53.339999999999996,40.61,412.0,61.22,46.61,234.0,34.77,26.47,76.13122171945702
852.0,679.0,337.0,81.0,63.0,57.0,50.0,53.0,21.0,7.0,1.0,4.0,5.0,2,45,49.63,39.55,11.93,9.51,9.28,7.39,8.39,6.69,7.81,6.22,7.36,5.87,394.0,58.02,46.239999999999995,444.0,65.38000000000001,52.10999999999999,197.0,29.019999999999996,23.12,79.69483568075117
1352.0,1023.0,474.0,150.0,92.0,108.0,65.0,95.0,21.0,7.0,3.0,6.0,2.0,2,46,46.33,35.06,14.66,11.09,8.99,6.8,10.56,7.99,9.29,7.03,6.35,4.81,582.0,56.89,43.050000000000004,647.0,63.24,47.86000000000001,337.0,32.94,24.92,75.66568047337277
1359.0,1084.0,518.0,148.0,84.0,102.0,85.0,101.0,33.0,5.0,1.0,3.0,4.0,2,47,47.79,38.12,13.65,10.89,7.75,6.18,9.41,7.51,9.32,7.43,7.84,6.25,620.0,57.2,45.629999999999995,705.0,65.04,51.879999999999995,333.0,30.72,24.5,79.76453274466519
823.0,636.0,280.0,109.0,53.0,72.0,61.0,44.0,11.0,4.0,1.0,0.0,1.0,2,48,44.03,34.02,17.14,13.24,8.33,6.44,11.32,8.75,6.92,5.35,9.59,7.41,352.0,55.35,42.77,413.0,64.94,50.18000000000001,206.0,32.39,25.03,77.27825030376671
1373.0,1052.0,487.0,126.0,99.0,112.0,93.0,92.0,31.0,2.0,2.0,4.0,4.0,2,49,46.29,35.47,11.98,9.18,9.41,7.21,10.65,8.16,8.75,6.7,8.84,6.77,599.0,56.94,43.629999999999995,692.0,65.78,50.39999999999999,317.0,30.14,23.09,76.62053896576839
1124.0,822.0,338.0,147.0,81.0,87.0,64.0,56.0,29.0,5.0,3.0,6.0,6.0,2,50,41.12,30.07,17.88,13.08,9.85,7.21,10.58,7.74,6.81,4.98,7.79,5.69,425.0,51.699999999999996,37.81,489.0,59.489999999999995,43.5,284.0,34.54,25.270000000000003,73.13167259786478
1292.0,962.0,449.0,130.0,82.0,107.0,79.0,79.0,26.0,6.0,1.0,2.0,1.0,2,51,46.67,34.75,13.51,10.06,8.52,6.35,11.12,8.28,8.21,6.11,8.21,6.11,556.0,57.79,43.03,635.0,66.0,49.14,291.0,30.24,22.520000000000003,74.45820433436533
1222.0,982.0,424.0,157.0,71.0,118.0,103.0,82.0,19.0,3.0,2.0,1.0,2.0,2,52,43.18,34.7,15.99,12.85,7.23,5.81,12.02,9.66,8.35,6.71,10.49,8.43,542.0,55.2,44.36,645.0,65.69,52.79,310.0,31.57,25.369999999999997,80.36006546644845
1275.0,1002.0,450.0,166.0,77.0,101.0,86.0,68.0,42.0,7.0,1.0,0.0,4.0,2,53,44.91,35.29,16.57,13.02,7.68,6.04,10.08,7.92,6.79,5.33,8.58,6.75,551.0,54.989999999999995,43.21,637.0,63.56999999999999,49.96,311.0,31.04,24.39,78.58823529411765
1306.0,1060.0,484.0,147.0,97.0,107.0,102.0,74.0,30.0,7.0,3.0,3.0,6.0,2,54,45.66,37.06,13.87,11.26,9.15,7.43,10.09,8.19,6.98,5.67,9.62,7.81,591.0,55.75,45.25,693.0,65.37,53.06,318.0,30.0,24.36,81.16385911179172
1313.0,1031.0,488.0,137.0,70.0,135.0,52.0,90.0,42.0,6.0,0.0,6.0,5.0,2,55,47.33,37.17,13.29,10.43,6.79,5.33,13.09,10.28,8.73,6.85,5.04,3.96,623.0,60.42,47.45,675.0,65.46000000000001,51.410000000000004,297.0,28.81,22.61,78.52246763137852
1038.0,789.0,353.0,94.0,71.0,102.0,77.0,55.0,25.0,3.0,1.0,7.0,1.0,2,56,44.74,34.01,11.91,9.06,9.0,6.84,12.93,9.83,6.97,5.3,9.76,7.42,455.0,57.67,43.839999999999996,532.0,67.43,51.26,220.0,27.88,21.2,76.01156069364163
894.0,732.0,373.0,85.0,58.0,99.0,45.0,42.0,21.0,2.0,4.0,2.0,1.0,2,57,50.96,41.72,11.61,9.51,7.92,6.49,13.52,11.07,5.74,4.7,6.15,5.03,472.0,64.48,52.79,517.0,70.63000000000001,57.82,185.0,25.270000000000003,20.700000000000003,81.87919463087249
1024.0,852.0,434.0,111.0,55.0,96.0,52.0,53.0,36.0,2.0,3.0,9.0,1.0,2,58,50.94,42.38,13.03,10.84,6.46,5.37,11.27,9.38,6.22,5.18,6.1,5.08,530.0,62.209999999999994,51.760000000000005,582.0,68.30999999999999,56.84,219.0,25.71,21.39,83.203125
1191.0,994.0,490.0,130.0,72.0,128.0,56.0,64.0,44.0,1.0,2.0,3.0,4.0,2,59,49.3,41.14,13.08,10.92,7.24,6.05,12.88,10.75,6.44,5.37,5.63,4.7,618.0,62.18,51.89,674.0,67.81,56.59,266.0,26.759999999999998,22.34,83.45927791771621
1195.0,973.0,495.0,150.0,55.0,94.0,69.0,69.0,31.0,2.0,1.0,4.0,3.0,2,60,50.87,41.42,15.42,12.55,5.65,4.6,9.66,7.87,7.09,5.77,7.09,5.77,589.0,60.53,49.29,658.0,67.62,55.06,274.0,28.159999999999997,22.92,81.42259414225941
883.0,698.0,300.0,101.0,48.0,68.0,58.0,72.0,30.0,4.0,3.0,5.0,9.0,2,61,42.98,33.98,14.47,11.44,6.88,5.44,9.74,7.7,10.32,8.15,8.31,6.57,368.0,52.72,41.68,426.0,61.03,48.25,221.0,31.669999999999998,25.03,79.04869762174405
1032.0,866.0,384.0,115.0,90.0,115.0,78.0,41.0,30.0,4.0,5.0,4.0,0.0,2,62,44.34,37.21,13.28,11.14,10.39,8.72,13.28,11.14,4.73,3.97,9.01,7.56,499.0,57.620000000000005,48.35,577.0,66.63000000000001,55.910000000000004,246.0,28.4,23.830000000000002,83.91472868217055
861.0,705.0,335.0,102.0,53.0,65.0,22.0,86.0,34.0,2.0,2.0,3.0,1.0,2,63,47.52,38.91,14.47,11.85,7.52,6.16,9.22,7.55,12.2,9.99,3.12,2.56,400.0,56.74,46.459999999999994,422.0,59.86,49.019999999999996,241.0,34.19,28.0,81.8815331010453
951.0,776.0,405.0,92.0,59.0,64.0,57.0,46.0,46.0,1.0,1.0,5.0,0.0,2,64,52.19,42.59,11.86,9.67,7.6,6.2,8.25,6.73,5.93,4.84,7.35,5.99,469.0,60.44,49.32000000000001,526.0,67.78999999999999,55.31000000000001,197.0,25.39,20.71,81.59831756046268
1240.0,995.0,450.0,143.0,88.0,111.0,91.0,69.0,28.0,7.0,1.0,5.0,2.0,2,65,45.23,36.29,14.37,11.53,8.84,7.1,11.16,8.95,6.93,5.56,9.15,7.34,561.0,56.39,45.239999999999995,652.0,65.54,52.58,300.0,30.139999999999997,24.189999999999998,80.24193548387096
1356.0,1091.0,502.0,149.0,99.0,126.0,83.0,82.0,36.0,5.0,4.0,4.0,1.0,2,66,46.01,37.02,13.66,10.99,9.07,7.3,11.55,9.29,7.52,6.05,7.61,6.12,628.0,57.56,46.31,711.0,65.17,52.43,330.0,30.25,24.34,80.45722713864308
1099.0,865.0,374.0,111.0,79.0,106.0,89.0,65.0,26.0,5.0,3.0,7.0,0.0,2,67,43.24,34.03,12.83,10.1,9.13,7.19,12.25,9.65,7.51,5.91,10.29,8.1,480.0,55.49,43.68,569.0,65.78,51.78,255.0,29.47,23.2,78.70791628753412
1138.0,915.0,412.0,114.0,59.0,116.0,112.0,67.0,21.0,1.0,1.0,12.0,0.0,2,68,45.03,36.2,12.46,10.02,6.45,5.18,12.68,10.19,7.32,5.89,12.24,9.84,528.0,57.71,46.39,640.0,69.95,56.230000000000004,240.0,26.23,21.09,80.40421792618629
956.0,816.0,370.0,113.0,80.0,81.0,62.0,76.0,17.0,1.0,5.0,6.0,5.0,2,69,45.34,38.7,13.85,11.82,9.8,8.37,9.93,8.47,9.31,7.95,7.6,6.49,451.0,55.27,47.17,513.0,62.870000000000005,53.660000000000004,269.0,32.96,28.14,85.35564853556485
904.0,727.0,309.0,124.0,34.0,102.0,46.0,73.0,33.0,4.0,1.0,1.0,0.0,2,70,42.5,34.18,17.06,13.72,4.68,3.76,14.03,11.28,10.04,8.08,6.33,5.09,411.0,56.53,45.46,457.0,62.86,50.55,231.0,31.779999999999998,25.560000000000002,80.42035398230088
1209.0,1039.0,479.0,148.0,70.0,141.0,72.0,72.0,45.0,4.0,1.0,6.0,1.0,2,71,46.1,39.62,14.24,12.24,6.74,5.79,13.57,11.66,6.93,5.96,6.93,5.96,620.0,59.67,51.28,692.0,66.6,57.24,290.0,27.910000000000004,23.99,85.9387923904053
835.0,668.0,287.0,112.0,47.0,72.0,49.0,57.0,42.0,0.0,0.0,1.0,1.0,2,72,42.96,34.37,16.77,13.41,7.04,5.63,10.78,8.62,8.53,6.83,7.34,5.87,359.0,53.74,42.989999999999995,408.0,61.08,48.85999999999999,216.0,32.339999999999996,25.87,80.0
1106.0,869.0,375.0,122.0,82.0,112.0,76.0,45.0,44.0,4.0,2.0,6.0,1.0,2,73,43.15,33.91,14.04,11.03,9.44,7.41,12.89,10.13,5.18,4.07,8.75,6.87,487.0,56.04,44.04,563.0,64.78999999999999,50.91,249.0,28.659999999999997,22.509999999999998,78.57142857142857
743.0,585.0,238.0,86.0,50.0,97.0,47.0,35.0,24.0,1.0,3.0,2.0,2.0,2,74,40.68,32.03,14.7,11.57,8.55,6.73,16.58,13.06,5.98,4.71,8.03,6.33,335.0,57.26,45.09,382.0,65.28999999999999,51.42,171.0,29.23,23.01,78.73485868102289
774.0,629.0,284.0,88.0,49.0,89.0,55.0,41.0,16.0,3.0,0.0,2.0,2.0,2,75,45.15,36.69,13.99,11.37,7.79,6.33,14.15,11.5,6.52,5.3,8.74,7.11,373.0,59.3,48.19,428.0,68.03999999999999,55.3,178.0,28.299999999999997,23.0,81.26614987080103
1085.0,899.0,419.0,122.0,63.0,122.0,61.0,52.0,52.0,3.0,2.0,3.0,0.0,2,76,46.61,38.62,13.57,11.24,7.01,5.81,13.57,11.24,5.78,4.79,6.79,5.62,541.0,60.18,49.86,602.0,66.97,55.48,237.0,26.36,21.84,82.85714285714286
940.0,700.0,309.0,130.0,48.0,58.0,40.0,66.0,44.0,2.0,0.0,2.0,1.0,2,77,44.14,32.87,18.57,13.83,6.86,5.11,8.29,6.17,9.43,7.02,5.71,4.26,367.0,52.43,39.04,407.0,58.14,43.3,244.0,34.86,25.96,74.46808510638297
880.0,687.0,276.0,146.0,43.0,45.0,47.0,90.0,27.0,4.0,4.0,4.0,1.0,2,78,40.17,31.36,21.25,16.59,6.26,4.89,6.55,5.11,13.1,10.23,6.84,5.34,321.0,46.72,36.47,368.0,53.56,41.81,279.0,40.61,31.71,78.06818181818181
836.0,647.0,270.0,128.0,53.0,57.0,39.0,51.0,39.0,7.0,1.0,2.0,0.0,2,79,41.73,32.3,19.78,15.31,8.19,6.34,8.81,6.82,7.88,6.1,6.03,4.67,327.0,50.54,39.12,366.0,56.57,43.79,232.0,35.85,27.75,77.39234449760765
1018.0,808.0,347.0,129.0,65.0,78.0,38.0,78.0,65.0,3.0,0.0,3.0,2.0,2,80,42.95,34.09,15.97,12.67,8.04,6.39,9.65,7.66,9.65,7.66,4.7,3.73,425.0,52.6,41.75,463.0,57.300000000000004,45.48,272.0,33.66,26.72,79.3713163064833
1435.0,1183.0,542.0,191.0,67.0,78.0,69.0,147.0,73.0,6.0,0.0,6.0,4.0,2,81,45.82,37.77,16.15,13.31,5.66,4.67,6.59,5.44,12.43,10.24,5.83,4.81,620.0,52.41,43.21,689.0,58.239999999999995,48.02,405.0,34.239999999999995,28.22,82.4390243902439
642.0,507.0,231.0,70.0,29.0,68.0,26.0,48.0,28.0,4.0,3.0,0.0,0.0,2,82,45.56,35.98,13.81,10.9,5.72,4.52,13.41,10.59,9.47,7.48,5.13,4.05,299.0,58.97,46.56999999999999,325.0,64.1,50.61999999999999,147.0,29.0,22.900000000000002,78.97196261682244
1135.0,924.0,397.0,203.0,38.0,69.0,33.0,109.0,65.0,4.0,0.0,2.0,4.0,2,83,42.97,34.98,21.97,17.89,4.11,3.35,7.47,6.08,11.8,9.6,3.57,2.91,466.0,50.44,41.059999999999995,499.0,54.01,43.97,350.0,37.879999999999995,30.840000000000003,81.40969162995594
1394.0,1079.0,497.0,152.0,90.0,112.0,80.0,74.0,57.0,8.0,1.0,7.0,1.0,2,84,46.06,35.65,14.09,10.9,8.34,6.46,10.38,8.03,6.86,5.31,7.41,5.74,609.0,56.440000000000005,43.68,689.0,63.85000000000001,49.42,316.0,29.29,22.67,77.40315638450502
955.0,754.0,363.0,111.0,52.0,66.0,51.0,74.0,30.0,5.0,0.0,2.0,0.0,2,85,48.14,38.01,14.72,11.62,6.9,5.45,8.75,6.91,9.81,7.75,6.76,5.34,429.0,56.89,44.92,480.0,63.65,50.260000000000005,237.0,31.43,24.819999999999997,78.95287958115183
957.0,781.0,321.0,166.0,45.0,73.0,45.0,65.0,55.0,0.0,1.0,8.0,2.0,2,86,41.1,33.54,21.25,17.35,5.76,4.7,9.35,7.63,8.32,6.79,5.76,4.7,394.0,50.45,41.17,439.0,56.21,45.870000000000005,276.0,35.33,28.84,81.60919540229885
997.0,801.0,358.0,140.0,53.0,80.0,54.0,74.0,27.0,2.0,4.0,7.0,2.0,2,87,44.69,35.91,17.48,14.04,6.62,5.32,9.99,8.02,9.24,7.42,6.74,5.42,438.0,54.68,43.92999999999999,492.0,61.42,49.349999999999994,267.0,33.339999999999996,26.78,80.34102306920762
1148.0,916.0,443.0,128.0,57.0,78.0,74.0,70.0,53.0,3.0,2.0,4.0,4.0,2,88,48.36,38.59,13.97,11.15,6.22,4.97,8.52,6.79,7.64,6.1,8.08,6.45,521.0,56.879999999999995,45.38,595.0,64.96,51.830000000000005,255.0,27.83,22.22,79.79094076655052
1290.0,991.0,427.0,145.0,80.0,120.0,80.0,71.0,50.0,7.0,3.0,2.0,6.0,2,89,43.09,33.1,14.63,11.24,8.07,6.2,12.11,9.3,7.16,5.5,8.07,6.2,547.0,55.2,42.400000000000006,627.0,63.27,48.60000000000001,296.0,29.86,22.94,76.82170542635659
1105.0,824.0,325.0,128.0,88.0,96.0,80.0,80.0,16.0,4.0,0.0,4.0,3.0,2,90,39.44,29.41,15.53,11.58,10.68,7.96,11.65,8.69,9.71,7.24,9.71,7.24,421.0,51.089999999999996,38.1,501.0,60.8,45.34,296.0,35.92,26.78,74.57013574660634
1196.0,942.0,376.0,170.0,89.0,103.0,88.0,59.0,45.0,4.0,1.0,5.0,2.0,2,91,39.92,31.44,18.05,14.21,9.45,7.44,10.93,8.61,6.26,4.93,9.34,7.36,479.0,50.85,40.05,567.0,60.19,47.41,318.0,33.760000000000005,26.580000000000002,78.76254180602007
1166.0,883.0,379.0,123.0,91.0,105.0,72.0,75.0,19.0,4.0,8.0,6.0,1.0,2,92,42.92,32.5,13.93,10.55,10.31,7.8,11.89,9.01,8.49,6.43,8.15,6.17,484.0,54.81,41.51,556.0,62.96,47.68,289.0,32.730000000000004,24.78,75.72898799313894
1122.0,888.0,382.0,126.0,82.0,103.0,69.0,77.0,36.0,3.0,3.0,4.0,3.0,2,93,43.02,34.05,14.19,11.23,9.23,7.31,11.6,9.18,8.67,6.86,7.77,6.15,485.0,54.620000000000005,43.23,554.0,62.39,49.379999999999995,285.0,32.09,25.4,79.14438502673798
1047.0,843.0,391.0,93.0,69.0,107.0,83.0,58.0,27.0,4.0,7.0,2.0,2.0,2,94,46.38,37.34,11.03,8.88,8.19,6.59,12.69,10.22,6.88,5.54,9.85,7.93,498.0,59.07,47.56,581.0,68.92,55.49,220.0,26.1,21.01,80.51575931232091
1051.0,835.0,389.0,133.0,86.0,77.0,65.0,53.0,23.0,2.0,2.0,2.0,3.0,2,95,46.59,37.01,15.93,12.65,10.3,8.18,9.22,7.33,6.35,5.04,7.78,6.18,466.0,55.81,44.339999999999996,531.0,63.59,50.519999999999996,272.0,32.58,25.87,79.44814462416745
990.0,735.0,323.0,105.0,67.0,84.0,62.0,59.0,25.0,2.0,1.0,5.0,2.0,2,96,43.95,32.63,14.29,10.61,9.12,6.77,11.43,8.48,8.03,5.96,8.44,6.26,407.0,55.38,41.11,469.0,63.82,47.37,231.0,31.439999999999998,23.34,74.24242424242425
728.0,571.0,266.0,79.0,32.0,76.0,41.0,56.0,9.0,8.0,2.0,1.0,1.0,2,97,46.58,36.54,13.84,10.85,5.6,4.4,13.31,10.44,9.81,7.69,7.18,5.63,342.0,59.89,46.98,383.0,67.07,52.61,167.0,29.25,22.939999999999998,78.43406593406593
1058.0,796.0,377.0,120.0,61.0,82.0,48.0,63.0,31.0,3.0,1.0,6.0,4.0,2,98,47.36,35.63,15.08,11.34,7.66,5.77,10.3,7.75,7.91,5.95,6.03,4.54,459.0,57.66,43.38,507.0,63.69,47.92,244.0,30.650000000000002,23.06,75.23629489603024
1062.0,817.0,391.0,112.0,61.0,87.0,60.0,75.0,26.0,1.0,0.0,2.0,2.0,2,99,47.86,36.82,13.71,10.55,7.47,5.74,10.65,8.19,9.18,7.06,7.34,5.65,478.0,58.51,45.01,538.0,65.85,50.66,248.0,30.36,23.35,76.93032015065914
1048.0,850.0,418.0,127.0,63.0,80.0,53.0,71.0,28.0,1.0,2.0,7.0,0.0,2,100,49.18,39.89,14.94,12.12,7.41,6.01,9.41,7.63,8.35,6.77,6.24,5.06,498.0,58.59,47.52,551.0,64.83,52.580000000000005,261.0,30.7,24.9,81.10687022900763
1508.0,1171.0,555.0,160.0,102.0,96.0,85.0,99.0,53.0,6.0,8.0,4.0,3.0,2,101,47.4,36.8,13.66,10.61,8.71,6.76,8.2,6.37,8.45,6.56,7.26,5.64,651.0,55.599999999999994,43.169999999999995,736.0,62.85999999999999,48.809999999999995,361.0,30.82,23.93,77.65251989389921
1062.0,879.0,430.0,118.0,65.0,71.0,54.0,77.0,52.0,3.0,2.0,6.0,1.0,2,102,48.92,40.49,13.42,11.11,7.39,6.12,8.08,6.69,8.76,7.25,6.14,5.08,501.0,57.0,47.18,555.0,63.14,52.26,260.0,29.57,24.48,82.7683615819209
1186.0,923.0,425.0,137.0,75.0,93.0,76.0,74.0,29.0,5.0,4.0,1.0,4.0,2,103,46.05,35.83,14.84,11.55,8.13,6.32,10.08,7.84,8.02,6.24,8.23,6.41,518.0,56.129999999999995,43.67,594.0,64.36,50.08,286.0,30.990000000000002,24.11,77.82462057335582
840.0,687.0,347.0,107.0,58.0,52.0,37.0,51.0,29.0,4.0,1.0,1.0,0.0,2,104,50.51,41.31,15.57,12.74,8.44,6.9,7.57,6.19,7.42,6.07,5.39,4.4,399.0,58.08,47.5,436.0,63.47,51.9,216.0,31.43,25.71,81.78571428571428
1403.0,1112.0,511.0,191.0,91.0,113.0,51.0,82.0,52.0,7.0,4.0,9.0,1.0,2,105,45.95,36.42,17.18,13.61,8.18,6.49,10.16,8.05,7.37,5.84,4.59,3.64,624.0,56.11,44.47,675.0,60.7,48.11,364.0,32.730000000000004,25.939999999999998,79.25873129009265
993.0,788.0,356.0,142.0,67.0,69.0,46.0,60.0,40.0,2.0,1.0,4.0,1.0,2,106,45.18,35.85,18.02,14.3,8.5,6.75,8.76,6.95,7.61,6.04,5.84,4.63,425.0,53.94,42.800000000000004,471.0,59.78,47.43000000000001,269.0,34.129999999999995,27.09,79.35548841893252
1234.0,1045.0,504.0,168.0,87.0,60.0,55.0,111.0,51.0,2.0,1.0,4.0,2.0,2,107,48.23,40.84,16.08,13.61,8.33,7.05,5.74,4.86,10.62,9.0,5.26,4.46,564.0,53.97,45.7,619.0,59.23,50.160000000000004,366.0,35.029999999999994,29.66,84.6839546191248
1172.0,968.0,377.0,207.0,76.0,54.0,73.0,108.0,55.0,4.0,3.0,4.0,7.0,2,108,38.95,32.17,21.38,17.66,7.85,6.48,5.58,4.61,11.16,9.22,7.54,6.23,431.0,44.53,36.78,504.0,52.07,43.010000000000005,391.0,40.39,33.36,82.5938566552901
1452.0,1193.0,509.0,257.0,94.0,72.0,55.0,140.0,60.0,1.0,0.0,5.0,0.0,2,109,42.67,35.06,21.54,17.7,7.88,6.47,6.04,4.96,11.74,9.64,4.61,3.79,581.0,48.71,40.02,636.0,53.32,43.81,491.0,41.160000000000004,33.81,82.1625344352617
1263.0,986.0,421.0,209.0,61.0,95.0,50.0,95.0,43.0,2.0,2.0,5.0,3.0,2,110,42.7,33.33,21.2,16.55,6.19,4.83,9.63,7.52,9.63,7.52,5.07,3.96,516.0,52.330000000000005,40.849999999999994,566.0,57.400000000000006,44.809999999999995,365.0,37.019999999999996,28.9,78.06809184481394
1267.0,972.0,400.0,186.0,66.0,76.0,70.0,113.0,46.0,4.0,2.0,3.0,6.0,2,111,41.15,31.57,19.14,14.68,6.79,5.21,7.82,6.0,11.63,8.92,7.2,5.52,476.0,48.97,37.57,546.0,56.17,43.09,365.0,37.56,28.810000000000002,76.71665351223362
1023.0,873.0,394.0,170.0,60.0,63.0,42.0,92.0,45.0,1.0,1.0,2.0,3.0,2,112,45.13,38.51,19.47,16.62,6.87,5.87,7.22,6.16,10.54,8.99,4.81,4.11,457.0,52.35,44.67,499.0,57.160000000000004,48.78,322.0,36.879999999999995,31.48,85.33724340175954
1508.0,1272.0,612.0,216.0,109.0,102.0,66.0,117.0,39.0,4.0,1.0,1.0,5.0,2,113,48.11,40.58,16.98,14.32,8.57,7.23,8.02,6.76,9.2,7.76,5.19,4.38,714.0,56.129999999999995,47.339999999999996,780.0,61.31999999999999,51.72,442.0,34.75,29.31,84.3501326259947
1258.0,1006.0,492.0,157.0,82.0,81.0,72.0,84.0,27.0,4.0,3.0,3.0,1.0,2,114,48.91,39.11,15.61,12.48,8.15,6.52,8.05,6.44,8.35,6.68,7.16,5.72,573.0,56.959999999999994,45.55,645.0,64.11999999999999,51.269999999999996,323.0,32.11,25.68,79.96820349761526
966.0,762.0,352.0,108.0,62.0,73.0,60.0,60.0,31.0,6.0,1.0,3.0,6.0,2,115,46.19,36.44,14.17,11.18,8.14,6.42,9.58,7.56,7.87,6.21,7.87,6.21,425.0,55.769999999999996,44.0,485.0,63.63999999999999,50.21,230.0,30.18,23.810000000000002,78.88198757763976
803.0,691.0,348.0,114.0,58.0,54.0,38.0,44.0,25.0,6.0,0.0,4.0,0.0,2,116,50.36,43.34,16.5,14.2,8.39,7.22,7.81,6.72,6.37,5.48,5.5,4.73,402.0,58.17,50.06,440.0,63.67,54.790000000000006,216.0,31.26,26.9,86.05230386052304
891.0,744.0,345.0,132.0,66.0,57.0,46.0,61.0,27.0,5.0,3.0,1.0,1.0,2,117,46.37,38.72,17.74,14.81,8.87,7.41,7.66,6.4,8.2,6.85,6.18,5.16,402.0,54.03,45.12,448.0,60.21,50.28,259.0,34.809999999999995,29.07,83.5016835016835
1102.0,899.0,391.0,155.0,61.0,94.0,65.0,70.0,47.0,7.0,2.0,3.0,4.0,2,118,43.49,35.48,17.24,14.07,6.79,5.54,10.46,8.53,7.79,6.35,7.23,5.9,485.0,53.95,44.01,550.0,61.18000000000001,49.91,286.0,31.819999999999997,25.96,81.57894736842105
991.0,838.0,379.0,130.0,73.0,84.0,66.0,60.0,33.0,4.0,3.0,6.0,0.0,2,119,45.23,38.24,15.51,13.12,8.71,7.37,10.02,8.48,7.16,6.05,7.88,6.66,463.0,55.25,46.72,529.0,63.13,53.379999999999995,263.0,31.380000000000003,26.54,84.56104944500504
897.0,717.0,327.0,114.0,74.0,56.0,53.0,44.0,34.0,4.0,1.0,7.0,3.0,2,120,45.61,36.45,15.9,12.71,10.32,8.25,7.81,6.24,6.14,4.91,7.39,5.91,383.0,53.42,42.690000000000005,436.0,60.81,48.60000000000001,232.0,32.36,25.87,79.93311036789298
926.0,746.0,332.0,110.0,60.0,72.0,61.0,70.0,30.0,6.0,1.0,3.0,1.0,2,121,44.5,35.85,14.75,11.88,8.04,6.48,9.65,7.78,9.38,7.56,8.18,6.59,404.0,54.15,43.63,465.0,62.33,50.22,240.0,32.17,25.92,80.56155507559394
